,datetime,action,profit,model,step,cum_return
2640,2022-07-16_12-00-00,2,-1.975044589113232,rp,2640,2.385814875810752
2641,2022-07-16_12-15-00,1,-0.9292102013563084,rp,2641,2.3848856656093953
2642,2022-07-16_12-30-00,2,5.215268816081453,rp,2642,2.390100934425477
2643,2022-07-16_12-45-00,3,49.30375974300724,rp,2643,2.4394046941684837
2644,2022-07-16_13-00-00,3,127.019464962669,rp,2644,2.5664241591311527
2645,2022-07-16_13-15-00,3,31.143173560696425,rp,2645,2.5975673326918494
2646,2022-07-16_13-30-00,0,36.68965279164713,rp,2646,2.6342569854834963
2647,2022-07-16_13-45-00,0,-0.9269024619952706,rp,2647,2.633330083021501
2648,2022-07-16_14-00-00,0,2.363372865986861,rp,2648,2.635693455887488
2649,2022-07-16_14-15-00,1,10.424661199081513,rp,2649,2.6461181170865697
2650,2022-07-16_14-30-00,1,-47.054032183583054,rp,2650,2.599064084902987
2651,2022-07-16_14-45-00,0,-38.03748183993415,rp,2651,2.561026603063053
2652,2022-07-16_15-00-00,3,-3.26339630239418,rp,2652,2.557763206760659
2653,2022-07-16_15-15-00,0,-2.900339753764752,rp,2653,2.554862867006894
2654,2022-07-16_15-30-00,2,26.571444091586397,rp,2654,2.58143431109848
2655,2022-07-16_15-45-00,1,96.65036948883676,rp,2655,2.6780846805873173
2656,2022-07-16_16-00-00,0,-278.05049569597134,rp,2656,2.400034184891346
2657,2022-07-16_16-15-00,1,236.21508068557893,rp,2657,2.6362492655769247
2658,2022-07-16_16-30-00,2,463.0530898385388,rp,2658,3.0993023554154635
2659,2022-07-16_16-45-00,3,-6.96946401992807,rp,2659,3.092332891395535
2660,2022-07-16_17-00-00,2,-60.69815463676423,rp,2660,3.0316347367587713
2661,2022-07-16_17-15-00,0,57.994775422961936,rp,2661,3.089629512181733
2662,2022-07-16_17-30-00,2,373.3006491910185,rp,2662,3.4629301613727517
2663,2022-07-16_17-45-00,3,-98.99017695362232,rp,2663,3.3639399844191296
2664,2022-07-16_18-00-00,1,13.973111805053287,rp,2664,3.3779130962241823
2665,2022-07-16_18-15-00,0,37.680379088691055,rp,2665,3.415593475312874
2666,2022-07-16_18-30-00,0,-18.645003281112515,rp,2666,3.3969484720317613
2667,2022-07-16_18-45-00,0,-50.72843064204828,rp,2667,3.3462200413897127
2668,2022-07-16_19-00-00,3,-7.956736731336507,rp,2668,3.338263304658376
2669,2022-07-16_19-15-00,2,-73.61398372788814,rp,2669,3.264649320930488
2670,2022-07-16_19-30-00,0,-92.02208569916502,rp,2670,3.1726272352313227
2671,2022-07-16_19-45-00,2,-115.60303007233692,rp,2671,3.057024205158986
2672,2022-07-16_20-00-00,0,-220.31056142453292,rp,2672,2.836713643734453
2673,2022-07-16_20-15-00,2,450.9012798477576,rp,2673,3.2876149235822103
2674,2022-07-16_20-30-00,2,136.77150764486706,rp,2674,3.4243864312270778
2675,2022-07-16_20-45-00,2,-70.59011041937319,rp,2675,3.3537963208077044
2676,2022-07-16_21-00-00,2,101.87399431997378,rp,2676,3.455670315127678
2677,2022-07-16_21-15-00,1,-34.85159404038369,rp,2677,3.4208187210872945
2678,2022-07-16_21-30-00,2,-17.52605333719809,rp,2678,3.403292667750097
2679,2022-07-16_21-45-00,0,-1.0207130208860546,rp,2679,3.4022719547292106
2680,2022-07-16_22-00-00,0,-9.104544824306334,rp,2680,3.3931674099049047
2681,2022-07-16_22-15-00,3,-0.2751458306746454,rp,2681,3.39289226407423
2682,2022-07-16_22-30-00,0,17.113838203577327,rp,2682,3.410006102277807
2683,2022-07-16_22-45-00,1,-201.6924014208757,rp,2683,3.2083137008569316
2684,2022-07-16_23-00-00,3,-118.3665162575488,rp,2684,3.0899471845993824
2685,2022-07-16_23-15-00,0,12.620240243819284,rp,2685,3.1025674248432016
2686,2022-07-16_23-30-00,2,22.151472716013423,rp,2686,3.1247188975592155
2687,2022-07-16_23-45-00,2,156.31322934251662,rp,2687,3.281032126901732
2688,2022-07-17_00-00-00,0,-61.327253116764645,rp,2688,3.2197048737849676
2689,2022-07-17_00-15-00,0,25.90395039804318,rp,2689,3.2456088241830106
2690,2022-07-17_00-30-00,1,-0.4502025035965378,rp,2690,3.2451586216794137
2691,2022-07-17_00-45-00,0,-5.463954812949401,rp,2691,3.239694666866464
2692,2022-07-17_01-00-00,1,17.617662548779627,rp,2692,3.257312329415244
2693,2022-07-17_01-15-00,0,14.322588753870397,rp,2693,3.2716349181691147
2694,2022-07-17_01-30-00,2,-26.950003471525985,rp,2694,3.2446849146975882
2695,2022-07-17_01-45-00,0,-20.415259307962454,rp,2695,3.2242696553896257
2696,2022-07-17_02-00-00,2,-0.5037387631676709,rp,2696,3.223765916626458
2697,2022-07-17_02-15-00,1,-9.559921666045197,rp,2697,3.2142059949604125
2698,2022-07-17_02-30-00,1,-68.81171795007013,rp,2698,3.1453942770103422
2699,2022-07-17_02-45-00,1,204.64059660855847,rp,2699,3.350034873618901
2700,2022-07-17_03-00-00,1,537.031289408022,rp,2700,3.8870661630269234
2701,2022-07-17_03-15-00,1,-308.3749950625965,rp,2701,3.578691167964327
2702,2022-07-17_03-30-00,1,-40.16461524795343,rp,2702,3.5385265527163736
2703,2022-07-17_03-45-00,1,220.3235451463061,rp,2703,3.7588500978626795
2704,2022-07-17_04-00-00,0,-91.43308740835032,rp,2704,3.667417010454329
2705,2022-07-17_04-15-00,2,-218.2451930637165,rp,2705,3.4491718173906123
2706,2022-07-17_04-30-00,3,-30.7007657582589,rp,2706,3.4184710516323533
2707,2022-07-17_04-45-00,0,100.29280541729416,rp,2707,3.5187638570496476
2708,2022-07-17_05-00-00,1,4.068230154530117,rp,2708,3.522832087204178
2709,2022-07-17_05-15-00,1,-43.203195474508725,rp,2709,3.4796288917296683
2710,2022-07-17_05-30-00,0,43.02947870348605,rp,2710,3.522658370433155
2711,2022-07-17_05-45-00,1,13.172294209805653,rp,2711,3.5358306646429605
2712,2022-07-17_06-00-00,1,0.0132669099071165,rp,2712,3.5358439315528676
2713,2022-07-17_06-15-00,0,-51.84172473881796,rp,2713,3.4840022068140497
2714,2022-07-17_06-30-00,0,79.27828089110756,rp,2714,3.5632804877051574
2715,2022-07-17_06-45-00,3,34.90031513185753,rp,2715,3.5981808028370144
2716,2022-07-17_07-00-00,0,-99.22399345924684,rp,2716,3.498956809377768
2717,2022-07-17_07-15-00,2,41.474809840727794,rp,2717,3.5404316192184955
2718,2022-07-17_07-30-00,2,24.78665245289563,rp,2718,3.5652182716713914
2719,2022-07-17_07-45-00,0,-1.4594056579728272,rp,2719,3.5637588660134187
2720,2022-07-17_08-00-00,0,51.54461441138238,rp,2720,3.6153034804248017
2721,2022-07-17_08-15-00,0,-4.626471345551051,rp,2721,3.61067700907925
2722,2022-07-17_08-30-00,0,-1.1564243059372132,rp,2722,3.6095205847733123
2723,2022-07-17_08-45-00,3,-8.64040885968012,rp,2723,3.600880175913633
2724,2022-07-17_09-00-00,1,131.8402338195919,rp,2724,3.7327204097332247
2725,2022-07-17_09-15-00,1,9.367425838675851,rp,2725,3.7420878355719007
2726,2022-07-17_09-30-00,3,-20.78143353398316,rp,2726,3.7213064020379174
2727,2022-07-17_09-45-00,2,29.60542633040444,rp,2727,3.750911828368322
2728,2022-07-17_10-00-00,2,-25.39067156169427,rp,2728,3.7255211568066278
2729,2022-07-17_10-15-00,0,1.748180402358554,rp,2729,3.7272693372089862
2730,2022-07-17_10-30-00,0,-25.79326312183264,rp,2730,3.7014760740871533
2731,2022-07-17_10-45-00,1,12.884908964140626,rp,2731,3.7143609830512943
2732,2022-07-17_11-00-00,0,-9.869229059743455,rp,2732,3.704491753991551
2733,2022-07-17_11-15-00,2,45.296042893592656,rp,2733,3.7497877968851436
2734,2022-07-17_11-30-00,1,-95.57294161647202,rp,2734,3.654214855268671
2735,2022-07-17_11-45-00,2,8.653003137690437,rp,2735,3.6628678584063623
2736,2022-07-17_12-00-00,2,-45.00270703079737,rp,2736,3.617865151375564
2737,2022-07-17_12-15-00,0,-0.4090911323782081,rp,2737,3.6174560602431862
2738,2022-07-17_12-30-00,2,7.160707340462919,rp,2738,3.6246167675836496
2739,2022-07-17_12-45-00,0,83.52632881751876,rp,2739,3.708143096401168
2740,2022-07-17_13-00-00,1,-45.19585282852678,rp,2740,3.662947243572641
2741,2022-07-17_13-15-00,2,31.17195102738564,rp,2741,3.694119194600027
2742,2022-07-17_13-30-00,0,210.98741732726157,rp,2742,3.9051066119272884
2743,2022-07-17_13-45-00,1,-30.683328217609063,rp,2743,3.874423283709679
2744,2022-07-17_14-00-00,3,13.912418559843658,rp,2744,3.8883357022695226
2745,2022-07-17_14-15-00,0,14.188764164168408,rp,2745,3.9025244664336913
2746,2022-07-17_14-30-00,1,2.372741591465748,rp,2746,3.904897208025157
2747,2022-07-17_14-45-00,1,-4.564944342101995,rp,2747,3.9003322636830546
2748,2022-07-17_15-00-00,0,-1.4631034700452157,rp,2748,3.8988691602130094
2749,2022-07-17_15-15-00,1,76.75445129869811,rp,2749,3.9756236115117085
2750,2022-07-17_15-30-00,3,0.3714293997685439,rp,2750,3.9759950409114766
2751,2022-07-17_15-45-00,3,2.432976804015868,rp,2751,3.9784280177154923
2752,2022-07-17_16-00-00,3,85.23676582276657,rp,2752,4.063664783538259
2753,2022-07-17_16-15-00,0,18.97017174439062,rp,2753,4.08263495528265
2754,2022-07-17_16-30-00,0,1.7931640864526257,rp,2754,4.084428119369102
2755,2022-07-17_16-45-00,2,-59.25256435536694,rp,2755,4.025175555013735
2756,2022-07-17_17-00-00,3,-15.858645952252328,rp,2756,4.009316909061483
2757,2022-07-17_17-15-00,1,-108.7363268651262,rp,2757,3.900580582196357
2758,2022-07-17_17-30-00,0,-181.93440217372773,rp,2758,3.7186461800226294
2759,2022-07-17_17-45-00,2,18.41416373120469,rp,2759,3.737060343753834
2760,2022-07-17_18-00-00,1,73.74665252369431,rp,2760,3.810806996277528
2761,2022-07-17_18-15-00,1,215.3568947431189,rp,2761,4.026163891020647
2762,2022-07-17_18-30-00,1,-262.0316410288244,rp,2762,3.7641322499918224
2763,2022-07-17_18-45-00,2,-5.798572504101946,rp,2763,3.7583336774877205
2764,2022-07-17_19-00-00,0,-21.825735265116087,rp,2764,3.736507942222604
2765,2022-07-17_19-15-00,3,-12.88802356389417,rp,2765,3.72361991865871
2766,2022-07-17_19-30-00,3,6.181863298843612,rp,2766,3.7298017819575544
2767,2022-07-17_19-45-00,0,52.50064068612068,rp,2767,3.7823024226436748
2768,2022-07-17_20-00-00,0,-1.9532113573954903,rp,2768,3.780349211286279
2769,2022-07-17_20-15-00,1,64.51966646874253,rp,2769,3.8448688777550215
2770,2022-07-17_20-30-00,1,11.498394810535853,rp,2770,3.856367272565558
2771,2022-07-17_20-45-00,0,46.12333591337971,rp,2771,3.9024906084789377
2772,2022-07-17_21-00-00,0,17.55797740635572,rp,2772,3.920048585885293
2773,2022-07-17_21-15-00,0,-6.30241145976437,rp,2773,3.913746174425529
2774,2022-07-17_21-30-00,1,67.46355727099721,rp,2774,3.981209731696526
2775,2022-07-17_21-45-00,1,-30.815264428142434,rp,2775,3.9503944672683833
2776,2022-07-17_22-00-00,0,-87.65835845283895,rp,2776,3.8627361088155445
2777,2022-07-17_22-15-00,1,102.94123049448513,rp,2777,3.9656773393100293
2778,2022-07-17_22-30-00,2,-28.977171679334752,rp,2778,3.9367001676306947
2779,2022-07-17_22-45-00,2,-134.95767795743274,rp,2779,3.801742489673262
2780,2022-07-17_23-00-00,0,-144.726569695833,rp,2780,3.6570159199774293
2781,2022-07-17_23-15-00,0,-46.7725516104867,rp,2781,3.6102433683669424
2782,2022-07-17_23-30-00,1,-10.981031267665792,rp,2782,3.5992623370992765
2783,2022-07-17_23-45-00,1,74.47315196965505,rp,2783,3.6737354890689313
2784,2022-07-18_00-00-00,0,-1.9274623981618568,rp,2784,3.67180802667077
2785,2022-07-18_00-15-00,0,-69.84268726503764,rp,2785,3.601965339405732
2786,2022-07-18_00-30-00,2,-11.238461710120992,rp,2786,3.590726877695611
2787,2022-07-18_00-45-00,3,14.126978126995796,rp,2787,3.604853855822607
2788,2022-07-18_01-00-00,0,12.3578713192269,rp,2788,3.6172117271418336
2789,2022-07-18_01-15-00,0,-21.640375256386395,rp,2789,3.5955713518854475
2790,2022-07-18_01-30-00,2,-22.33728529117391,rp,2790,3.5732340665942735
2791,2022-07-18_01-45-00,2,20.074400813141267,rp,2791,3.593308467407415
2792,2022-07-18_02-00-00,0,-85.74509003636834,rp,2792,3.5075633773710466
2793,2022-07-18_02-15-00,0,-228.5399942180096,rp,2793,3.279023383153037
2794,2022-07-18_02-30-00,0,-172.73539637304447,rp,2794,3.1062879867799924
2795,2022-07-18_02-45-00,1,-126.56672880348988,rp,2795,2.979721257976503
2796,2022-07-18_03-00-00,1,58.29690915793304,rp,2796,3.0380181671344357
2797,2022-07-18_03-15-00,0,-32.81500940245369,rp,2797,3.005203157731982
2798,2022-07-18_03-30-00,0,8.769077360799306,rp,2798,3.0139722350927816
2799,2022-07-18_03-45-00,1,40.32615158311802,rp,2799,3.0542983866759
2800,2022-07-18_04-00-00,3,-2.661365079125983,rp,2800,3.0516370215967736
2801,2022-07-18_04-15-00,0,4.515593893286007,rp,2801,3.05615261549006
2802,2022-07-18_04-30-00,2,0.9146929482789978,rp,2802,3.057067308438339
2803,2022-07-18_04-45-00,0,-118.022268009484,rp,2803,2.939045040428855
2804,2022-07-18_05-00-00,2,-534.126942754029,rp,2804,2.404918097674826
2805,2022-07-18_05-15-00,2,-677.6012438370602,rp,2805,1.7273168538377655
2806,2022-07-18_05-30-00,1,-319.53397531501184,rp,2806,1.4077828785227535
2807,2022-07-18_05-45-00,1,202.20905052381045,rp,2807,1.6099919290465639
2808,2022-07-18_06-00-00,3,-109.41867001923684,rp,2808,1.5005732590273273
2809,2022-07-18_06-15-00,2,-370.6998046302341,rp,2809,1.1298734543970932
2810,2022-07-18_06-30-00,1,-32.41315478659476,rp,2810,1.0974602996104983
2811,2022-07-18_06-45-00,0,-66.02213497812615,rp,2811,1.0314381646323723
2812,2022-07-18_07-00-00,0,11.91638298947476,rp,2812,1.043354547621847
2813,2022-07-18_07-15-00,2,42.78840404789986,rp,2813,1.086142951669747
2814,2022-07-18_07-30-00,1,7.815668540413526,rp,2814,1.0939586202101603
2815,2022-07-18_07-45-00,0,-10.770908096126936,rp,2815,1.0831877121140336
2816,2022-07-18_08-00-00,2,167.38864329447014,rp,2816,1.2505763554085036
2817,2022-07-18_08-15-00,2,2.9672545083333315,rp,2817,1.2535436099168369
2818,2022-07-18_08-30-00,1,-22.582692261558428,rp,2818,1.2309609176552785
2819,2022-07-18_08-45-00,1,-4.633801804745145,rp,2819,1.2263271158505333
2820,2022-07-18_09-00-00,0,-30.90395903092073,rp,2820,1.1954231568196128
2821,2022-07-18_09-15-00,3,66.39409182863442,rp,2821,1.2618172486482468
2822,2022-07-18_09-30-00,1,0.3840072482789608,rp,2822,1.2622012558965259
2823,2022-07-18_09-45-00,1,-1.3894830377791068,rp,2823,1.2608117728587467
2824,2022-07-18_10-00-00,1,15.191475726707466,rp,2824,1.2760032485854542
2825,2022-07-18_10-15-00,2,16.88962287935481,rp,2825,1.2928928714648091
2826,2022-07-18_10-30-00,0,-2.762489080676837,rp,2826,1.2901303823841324
2827,2022-07-18_10-45-00,0,25.458802406271936,rp,2827,1.315589184790404
2828,2022-07-18_11-00-00,3,0.3756627846121826,rp,2828,1.315964847575016
2829,2022-07-18_11-15-00,2,-81.95424279410746,rp,2829,1.2340106047809087
2830,2022-07-18_11-30-00,0,-29.723561022278798,rp,2830,1.2042870437586302
2831,2022-07-18_11-45-00,0,-11.300990009324869,rp,2831,1.1929860537493053
2832,2022-07-18_12-00-00,0,19.969540644984924,rp,2832,1.2129555943942902
2833,2022-07-18_12-15-00,0,19.63206700926586,rp,2833,1.232587661403556
2834,2022-07-18_12-30-00,1,154.58705979799578,rp,2834,1.3871747212015517
2835,2022-07-18_12-45-00,2,8.31034918395278,rp,2835,1.3954850703855044
2836,2022-07-18_13-00-00,1,16.131756100866806,rp,2836,1.4116168264863713
2837,2022-07-18_13-15-00,2,-84.42285246270805,rp,2837,1.3271939740236633
2838,2022-07-18_13-30-00,0,2.2211328521382776,rp,2838,1.3294151068758016
2839,2022-07-18_13-45-00,3,5.619565082864995,rp,2839,1.3350346719586663
2840,2022-07-18_14-00-00,1,8.170316950344715,rp,2840,1.343204988909011
2841,2022-07-18_14-15-00,1,191.0714991085438,rp,2841,1.5342764880175548
2842,2022-07-18_14-30-00,2,209.36000373940715,rp,2842,1.743636491756962
2843,2022-07-18_14-45-00,1,-0.3074573483866799,rp,2843,1.7433290344085755
2844,2022-07-18_15-00-00,1,-42.93112299292541,rp,2844,1.70039791141565
2845,2022-07-18_15-15-00,1,204.74420086039476,rp,2845,1.9051421122760446
2846,2022-07-18_15-30-00,2,345.4096139791777,rp,2846,2.2505517262552224
2847,2022-07-18_15-45-00,2,-264.4131089146391,rp,2847,1.9861386173405837
2848,2022-07-18_16-00-00,3,-153.9766544949422,rp,2848,1.8321619628456414
2849,2022-07-18_16-15-00,0,-368.0962639834898,rp,2849,1.4640656988621514
2850,2022-07-18_16-30-00,2,57.74487272450334,rp,2850,1.5218105715866548
2851,2022-07-18_16-45-00,0,-72.31224457751088,rp,2851,1.449498327009144
2852,2022-07-18_17-00-00,0,3.452171162091909,rp,2852,1.4529504981712358
2853,2022-07-18_17-15-00,1,-119.1890267395723,rp,2853,1.3337614714316635
2854,2022-07-18_17-30-00,3,-123.55769694632806,rp,2854,1.2102037744853356
2855,2022-07-18_17-45-00,1,21.28568542070341,rp,2855,1.2314894599060389
2856,2022-07-18_18-00-00,1,-0.5490080654123124,rp,2856,1.2309404518406266
2857,2022-07-18_18-15-00,3,-10.24968131305118,rp,2857,1.2206907705275751
2858,2022-07-18_18-30-00,3,17.13804988048305,rp,2858,1.2378288204080583
2859,2022-07-18_18-45-00,1,-386.5080484666008,rp,2859,0.8513207719414575
2860,2022-07-18_19-00-00,1,64.59584198390932,rp,2860,0.9159166139253669
2861,2022-07-18_19-15-00,1,-74.00958571225654,rp,2861,0.8419070282131103
2862,2022-07-18_19-30-00,1,10.83284479060405,rp,2862,0.8527398730037143
2863,2022-07-18_19-45-00,1,-30.136995249955703,rp,2863,0.8226028777537586
2864,2022-07-18_20-00-00,3,41.04837467584605,rp,2864,0.8636512524296046
2865,2022-07-18_20-15-00,3,-144.6725784930736,rp,2865,0.7189786739365311
2866,2022-07-18_20-30-00,1,-41.78963402058015,rp,2866,0.6771890399159509
2867,2022-07-18_20-45-00,0,208.6180368456257,rp,2867,0.8858070767615767
2868,2022-07-18_21-00-00,0,91.77823612054904,rp,2868,0.9775853128821258
2869,2022-07-18_21-15-00,0,24.610818102129738,rp,2869,1.0021961309842555
2870,2022-07-18_21-30-00,2,37.29474786961705,rp,2870,1.0394908788538726
2871,2022-07-18_21-45-00,0,-190.11622918726,rp,2871,0.8493746496666127
2872,2022-07-18_22-00-00,0,368.30219329646815,rp,2872,1.2176768429630807
2873,2022-07-18_22-15-00,0,-234.06184053810944,rp,2873,0.9836150024249714
2874,2022-07-18_22-30-00,0,-125.98756948879586,rp,2874,0.8576274329361755
2875,2022-07-18_22-45-00,1,-172.34399813236723,rp,2875,0.6852834348038083
2876,2022-07-18_23-00-00,2,-24.713549764775035,rp,2876,0.6605698850390332
2877,2022-07-18_23-15-00,2,-81.82357211824831,rp,2877,0.5787463129207849
2878,2022-07-18_23-30-00,1,44.663745990365406,rp,2878,0.6234100589111504
2879,2022-07-18_23-45-00,2,-207.90230396907756,rp,2879,0.41550775494207276
2880,2022-06-19_00-00-00,1,971.1670132369726,bh,0,0.9711670132369726
2881,2022-06-19_00-15-00,0,-1.5853199693868447,bh,1,0.9695816932675858
2882,2022-06-19_00-30-00,0,-711.9143542457329,bh,2,0.25766733902185285
2883,2022-06-19_00-45-00,0,-249.4765191800849,bh,3,0.008190819841767961
2884,2022-06-19_01-00-00,0,-391.8382524296548,bh,4,-0.38364743258788686
2885,2022-06-19_01-15-00,0,-1212.1356485814276,bh,5,-1.5957830811693146
2886,2022-06-19_01-30-00,0,-747.4783655586496,bh,6,-2.343261446727964
2887,2022-06-19_01-45-00,0,161.33272888304916,bh,7,-2.1819287178449147
2888,2022-06-19_02-00-00,0,-788.4324647674124,bh,8,-2.9703611826123275
2889,2022-06-19_02-15-00,0,358.96928506468026,bh,9,-2.6113918975476476
2890,2022-06-19_02-30-00,0,-260.3095389708053,bh,10,-2.8717014365184523
2891,2022-06-19_02-45-00,0,1838.4427244811168,bh,11,-1.0332587120373353
2892,2022-06-19_03-00-00,0,-924.9285141302856,bh,12,-1.9581872261676212
2893,2022-06-19_03-15-00,0,-422.4349278385287,bh,13,-2.3806221540061503
2894,2022-06-19_03-30-00,0,-855.7557194667099,bh,14,-3.23637787347286
2895,2022-06-19_03-45-00,0,740.7143336893183,bh,15,-2.4956635397835423
2896,2022-06-19_04-00-00,0,-137.97568133428035,bh,16,-2.633639221117823
2897,2022-06-19_04-15-00,0,569.0241810063994,bh,17,-2.0646150401114234
2898,2022-06-19_04-30-00,0,-147.27622515462295,bh,18,-2.211891265266046
2899,2022-06-19_04-45-00,0,-1187.9859410479846,bh,19,-3.3998772063140303
2900,2022-06-19_05-00-00,0,-841.6992157383029,bh,20,-4.241576422052333
2901,2022-06-19_05-15-00,0,-320.8159178018009,bh,21,-4.562392339854133
2902,2022-06-19_05-30-00,0,348.3476412698999,bh,22,-4.2140446985842335
2903,2022-06-19_05-45-00,0,668.9521830757608,bh,23,-3.545092515508473
2904,2022-06-19_06-00-00,0,656.7980633106025,bh,24,-2.88829445219787
2905,2022-06-19_06-15-00,0,-226.33084762725616,bh,25,-3.1146252998251267
2906,2022-06-19_06-30-00,0,-409.9637440794701,bh,26,-3.524589043904597
2907,2022-06-19_06-45-00,0,802.436124496868,bh,27,-2.7221529194077285
2908,2022-06-19_07-00-00,0,344.59571734237284,bh,28,-2.3775572020653555
2909,2022-06-19_07-15-00,0,-512.7453220937047,bh,29,-2.89030252415906
2910,2022-06-19_07-30-00,0,-368.0584528890829,bh,30,-3.258360977048143
2911,2022-06-19_07-45-00,0,16.223107686566454,bh,31,-3.242137869361576
2912,2022-06-19_08-00-00,0,812.1594203089946,bh,32,-2.4299784490525815
2913,2022-06-19_08-15-00,0,698.6505105020193,bh,33,-1.7313279385505624
2914,2022-06-19_08-30-00,0,401.0331082519985,bh,34,-1.330294830298564
2915,2022-06-19_08-45-00,0,331.38471759761063,bh,35,-0.9989101127009533
2916,2022-06-19_09-00-00,0,1048.477783743307,bh,36,0.04956767104235383
2917,2022-06-19_09-15-00,0,1132.3412101230522,bh,37,1.181908881165406
2918,2022-06-19_09-30-00,0,-745.523137596411,bh,38,0.43638574356899507
2919,2022-06-19_09-45-00,0,842.9674717137893,bh,39,1.2793532152827842
2920,2022-06-19_10-00-00,0,2839.30806514429,bh,40,4.118661280427075
2921,2022-06-19_10-15-00,0,-195.2585762275893,bh,41,3.923402704199485
2922,2022-06-19_10-30-00,0,1275.8126673511774,bh,42,5.199215371550663
2923,2022-06-19_10-45-00,0,-870.2349751869777,bh,43,4.3289803963636855
