,datetime,action,profit,model,step,cum_return
885,2022-08-24 05:15:00,Idle,123.51426844997648,dqn(s-raw),885,-11.324219110425874
886,2022-08-24 05:30:00,Idle,-195.92203143837293,dqn(s-raw),886,-11.520141141864245
887,2022-08-24 05:45:00,Idle,-85.2050301072056,dqn(s-raw),887,-11.605346171971451
888,2022-08-24 06:00:00,Idle,-240.79502936790652,dqn(s-raw),888,-11.846141201339357
889,2022-08-24 06:15:00,Idle,19.691278760243183,dqn(s-raw),889,-11.826449922579114
890,2022-08-24 06:30:00,Idle,237.6576348484467,dqn(s-raw),890,-11.588792287730666
891,2022-08-24 06:45:00,Idle,-27.163231497348228,dqn(s-raw),891,-11.615955519228015
892,2022-08-24 07:00:00,Idle,-209.46236568022627,dqn(s-raw),892,-11.825417884908243
893,2022-08-24 07:15:00,Idle,-243.39576429849367,dqn(s-raw),893,-12.068813649206735
894,2022-08-24 07:30:00,Idle,122.1106972175897,dqn(s-raw),894,-11.946702951989145
895,2022-08-24 07:45:00,Idle,153.89745748047116,dqn(s-raw),895,-11.792805494508675
896,2022-08-24 08:00:00,Idle,114.51489995996978,dqn(s-raw),896,-11.678290594548706
897,2022-08-24 08:15:00,Idle,-11.146006845422654,dqn(s-raw),897,-11.68943660139413
898,2022-08-24 08:30:00,Idle,-160.048401998846,dqn(s-raw),898,-11.849485003392974
899,2022-08-24 08:45:00,Idle,97.25923010298555,dqn(s-raw),899,-11.752225773289988
900,2022-08-24 09:00:00,Idle,-38.267956835942606,dqn(s-raw),900,-11.790493730125931
901,2022-08-24 09:15:00,Idle,-108.61164448257963,dqn(s-raw),901,-11.899105374608512
902,2022-08-24 09:30:00,Idle,-60.72509655413107,dqn(s-raw),902,-11.959830471162643
903,2022-08-24 09:45:00,Idle,105.06143489479192,dqn(s-raw),903,-11.85476903626785
904,2022-08-24 10:00:00,Idle,85.49400065506363,dqn(s-raw),904,-11.769275035612788
905,2022-08-24 10:15:00,Idle,-114.55618146681309,dqn(s-raw),905,-11.883831217079601
906,2022-08-24 10:30:00,Idle,-210.20543280325543,dqn(s-raw),906,-12.094036649882856
907,2022-08-24 10:45:00,Idle,271.71487798722893,dqn(s-raw),907,-11.822321771895625
908,2022-08-24 11:00:00,Idle,254.99586771910248,dqn(s-raw),908,-11.567325904176522
909,2022-08-24 11:15:00,Idle,63.903772580404194,dqn(s-raw),909,-11.503422131596118
910,2022-08-24 11:30:00,Idle,56.51438285695571,dqn(s-raw),910,-11.446907748739163
911,2022-08-24 11:45:00,Idle,102.1717294163468,dqn(s-raw),911,-11.344736019322816
912,2022-08-24 12:00:00,Idle,27.287076017863104,dqn(s-raw),912,-11.317448943304953
913,2022-08-24 12:15:00,Idle,-159.5530239168315,dqn(s-raw),913,-11.477001967221783
914,2022-08-24 12:30:00,Idle,227.5436656738962,dqn(s-raw),914,-11.249458301547888
915,2022-08-24 12:45:00,Idle,-88.09473558565072,dqn(s-raw),915,-11.337553037133539
916,2022-08-24 13:00:00,Idle,-105.26784242896336,dqn(s-raw),916,-11.442820879562502
917,2022-08-24 13:15:00,Idle,127.68370064030852,dqn(s-raw),917,-11.315137178922193
918,2022-08-24 13:30:00,Idle,-127.89010817447996,dqn(s-raw),918,-11.443027287096672
919,2022-08-24 13:45:00,Idle,57.46385751415632,dqn(s-raw),919,-11.385563429582517
920,2022-08-24 14:00:00,Idle,304.69880194831075,dqn(s-raw),920,-11.080864627634206
921,2022-08-24 14:15:00,Idle,-242.52885265496465,dqn(s-raw),921,-11.323393480289171
922,2022-08-24 14:30:00,Idle,-5.077625340689372,dqn(s-raw),922,-11.32847110562986
923,2022-08-24 14:45:00,Idle,307.62978893358417,dqn(s-raw),923,-11.020841316696277
924,2022-08-24 15:00:00,Idle,181.47350404616228,dqn(s-raw),924,-10.839367812650115
925,2022-08-24 15:15:00,Idle,-9.742435613035877,dqn(s-raw),925,-10.849110248263152
926,2022-08-24 15:30:00,Idle,143.32939173073453,dqn(s-raw),926,-10.705780856532416
927,2022-08-24 15:45:00,Idle,792.2333976683273,dqn(s-raw),927,-9.91354745886409
928,2022-08-24 16:00:00,Idle,-259.2891444299344,dqn(s-raw),928,-10.172836603294023
929,2022-08-24 16:15:00,Idle,-237.6163533416034,dqn(s-raw),929,-10.410452956635627
930,2022-08-24 16:30:00,Idle,115.1754040693274,dqn(s-raw),930,-10.295277552566299
931,2022-08-24 16:45:00,Idle,129.00470885902374,dqn(s-raw),931,-10.166272843707276
932,2022-08-24 17:00:00,Idle,-432.1760950544328,dqn(s-raw),932,-10.59844893876171
933,2022-08-24 17:15:00,Idle,10.196532188207025,dqn(s-raw),933,-10.588252406573503
934,2022-08-24 17:30:00,Idle,-56.473101350112415,dqn(s-raw),934,-10.644725507923615
935,2022-08-24 17:45:00,Idle,149.27392871495294,dqn(s-raw),935,-10.495451579208662
936,2022-08-24 18:00:00,Idle,130.32571707773894,dqn(s-raw),936,-10.365125862130922
937,2022-08-24 18:15:00,Idle,-13.540334241853344,dqn(s-raw),937,-10.378666196372777
938,2022-08-24 18:30:00,Idle,-94.03927256986914,dqn(s-raw),938,-10.472705468942646
939,2022-08-24 18:45:00,Idle,317.7437581081346,dqn(s-raw),939,-10.154961710834511
940,2022-08-24 19:00:00,Idle,-18.49411506202784,dqn(s-raw),940,-10.17345582589654
941,2022-08-24 19:15:00,Idle,129.25239790002345,dqn(s-raw),941,-10.044203427996516
942,2022-08-24 19:30:00,Idle,-293.63535811654464,dqn(s-raw),942,-10.33783878611306
943,2022-08-24 19:45:00,Idle,16.84285478862633,dqn(s-raw),943,-10.320995931324433
944,2022-08-24 20:00:00,Idle,11.517540406937243,dqn(s-raw),944,-10.309478390917496
945,2022-08-24 20:15:00,Idle,-27.245794511034823,dqn(s-raw),945,-10.33672418542853
946,2022-08-24 20:30:00,Idle,-65.72015888113384,dqn(s-raw),946,-10.402444344309663
947,2022-08-24 20:45:00,Idle,-70.21984312615221,dqn(s-raw),947,-10.472664187435814
948,2022-08-24 21:00:00,Idle,146.7970383048657,dqn(s-raw),948,-10.325867149130948
949,2022-08-24 21:15:00,Idle,-78.68255202730117,dqn(s-raw),949,-10.404549701158249
950,2022-08-24 21:30:00,Idle,-410.1317704046023,dqn(s-raw),950,-10.814681471562853
951,2022-08-24 21:45:00,Idle,-80.66406435537397,dqn(s-raw),951,-10.895345535918228
952,2022-08-24 22:00:00,Idle,-272.7469156581012,dqn(s-raw),952,-11.16809245157633
953,2022-08-24 22:15:00,Idle,112.07929105672584,dqn(s-raw),953,-11.056013160519603
954,2022-08-24 22:30:00,Idle,-164.63064925753594,dqn(s-raw),954,-11.22064380977714
955,2022-08-24 22:45:00,Idle,34.63518423446829,dqn(s-raw),955,-11.186008625542671
956,2022-08-24 23:00:00,Idle,-63.532239018889605,dqn(s-raw),956,-11.249540864561562
957,2022-08-24 23:15:00,Idle,-396.4263101354208,dqn(s-raw),957,-11.645967174696983
958,2022-08-24 23:30:00,Idle,-93.37876846051154,dqn(s-raw),958,-11.739345943157495
959,2022-08-24 23:45:00,Idle,-201.2060643132488,dqn(s-raw),959,-11.940552007470744
960,2022-08-25 00:00:00,Idle,148.32445405775232,dqn(s-raw),960,-11.79222755341299
961,2022-08-25 00:15:00,Idle,417.06706355286457,dqn(s-raw),961,-11.375160489860127
962,2022-08-25 00:30:00,Idle,103.28633010089057,dqn(s-raw),962,-11.271874159759236
963,2022-08-25 00:45:00,Idle,45.079405463705065,dqn(s-raw),963,-11.22679475429553
964,2022-08-25 01:00:00,Idle,194.47717869914285,dqn(s-raw),964,-11.03231757559639
965,2022-08-25 01:15:00,Idle,364.3505793247263,dqn(s-raw),965,-10.667966996271664
966,2022-08-25 01:30:00,Idle,-304.40983140046774,dqn(s-raw),966,-10.97237682767213
967,2022-08-25 01:45:00,Idle,-89.08549174967962,dqn(s-raw),967,-11.06146231942181
968,2022-08-25 02:00:00,Idle,-15.398002049411271,dqn(s-raw),968,-11.076860321471223
969,2022-08-25 02:15:00,Idle,83.59505134064739,dqn(s-raw),969,-10.993265270130575
970,2022-08-25 02:30:00,Idle,-90.2000924342384,dqn(s-raw),970,-11.083465362564814
971,2022-08-25 02:45:00,Idle,206.61394170860945,dqn(s-raw),971,-10.876851420856205
972,2022-08-25 03:00:00,Idle,-203.8480807506641,dqn(s-raw),972,-11.080699501606867
973,2022-08-25 03:15:00,Idle,-207.0267567769673,dqn(s-raw),973,-11.287726258383836
974,2022-08-25 03:30:00,Idle,-35.295688343825894,dqn(s-raw),974,-11.32302194672766
975,2022-08-25 03:45:00,Idle,245.95521772225248,dqn(s-raw),975,-11.07706672900541
976,2022-08-25 04:00:00,Idle,-10.444221229221757,dqn(s-raw),976,-11.087510950234632
977,2022-08-25 04:15:00,Idle,25.635815744461592,dqn(s-raw),977,-11.06187513449017
978,2022-08-25 04:30:00,Idle,35.50209587801234,dqn(s-raw),978,-11.026373038612158
979,2022-08-25 04:45:00,Idle,32.73623492006706,dqn(s-raw),979,-10.993636803692091
980,2022-08-25 05:00:00,Idle,-67.99064175706468,dqn(s-raw),980,-11.061627445449156
981,2022-08-25 05:15:00,Idle,10.733191777064768,dqn(s-raw),981,-11.050894253672093
982,2022-08-25 05:30:00,Idle,100.39662462244544,dqn(s-raw),982,-10.950497629049647
983,2022-08-25 05:45:00,Idle,155.92025131537224,dqn(s-raw),983,-10.794577377734274
984,2022-08-25 06:00:00,Idle,205.78831157192369,dqn(s-raw),984,-10.588789066162352
985,2022-08-25 06:15:00,Idle,265.976748537182,dqn(s-raw),985,-10.32281231762517
986,2022-08-25 06:30:00,Idle,-78.55870750680131,dqn(s-raw),986,-10.40137102513197
987,2022-08-25 06:45:00,Idle,179.86352527960406,dqn(s-raw),987,-10.221507499852367
988,2022-08-25 07:00:00,Idle,-89.78727736588053,dqn(s-raw),988,-10.311294777218247
989,2022-08-25 07:15:00,Idle,43.59327121764671,dqn(s-raw),989,-10.2677015060006
990,2022-08-25 07:30:00,Idle,77.27898079491439,dqn(s-raw),990,-10.190422525205687
991,2022-08-25 07:45:00,Idle,43.46942669713183,dqn(s-raw),991,-10.146953098508554
992,2022-08-25 08:00:00,Idle,-95.93822188427036,dqn(s-raw),992,-10.242891320392825
993,2022-08-25 08:15:00,Idle,-95.52540681594252,dqn(s-raw),993,-10.338416727208768
994,2022-08-25 08:30:00,Idle,-85.86553421656319,dqn(s-raw),994,-10.424282261425333
995,2022-08-25 08:45:00,Idle,-54.69799655622607,dqn(s-raw),995,-10.478980257981558
996,2022-08-25 09:00:00,Idle,-82.10891709458903,dqn(s-raw),996,-10.561089175076148
997,2022-08-25 09:15:00,Idle,140.76993830696068,dqn(s-raw),997,-10.420319236769187
998,2022-08-25 09:30:00,Idle,74.38927531646925,dqn(s-raw),998,-10.345929961452716
999,2022-08-25 09:45:00,Idle,23.200206841217643,dqn(s-raw),999,-10.322729754611498
1000,2022-08-25 10:00:00,Idle,-1.6925417802297906,dqn(s-raw),1000,-10.32442229639173
1001,2022-08-25 10:15:00,Idle,-29.351151359607485,dqn(s-raw),1001,-10.353773447751337
1002,2022-08-25 10:30:00,Idle,-345.52621220801217,dqn(s-raw),1002,-10.69929965995935
1003,2022-08-25 10:45:00,Idle,326.7431265981263,dqn(s-raw),1003,-10.372556533361223
1004,2022-08-25 11:00:00,Idle,49.62037121553669,dqn(s-raw),1004,-10.322936162145686
1005,2022-08-25 11:15:00,Idle,-67.57782668870679,dqn(s-raw),1005,-10.390513988834392
1006,2022-08-25 11:30:00,Idle,105.22656092213508,dqn(s-raw),1006,-10.285287427912257
1007,2022-08-25 11:45:00,Idle,-106.75397667502172,dqn(s-raw),1007,-10.392041404587278
1008,2022-08-25 12:00:00,Idle,-108.40523694842324,dqn(s-raw),1008,-10.500446641535701
1009,2022-08-25 12:15:00,Idle,-0.8669116435290352,dqn(s-raw),1009,-10.50131355317923
1010,2022-08-25 12:30:00,Idle,29.76396642795035,dqn(s-raw),1010,-10.47154958675128
1011,2022-08-25 12:45:00,Idle,-217.22328896517436,dqn(s-raw),1011,-10.688772875716456
1012,2022-08-25 13:00:00,Idle,24.479933553089545,dqn(s-raw),1012,-10.664292942163366
1013,2022-08-25 13:15:00,Idle,-56.8859164184703,dqn(s-raw),1013,-10.721178858581835
1014,2022-08-25 13:30:00,Idle,379.7072998672943,dqn(s-raw),1014,-10.341471558714542
1015,2022-08-25 13:45:00,Idle,-61.38560066347365,dqn(s-raw),1015,-10.402857159378016
1016,2022-08-25 14:00:00,Idle,2.6007349305871057,dqn(s-raw),1016,-10.400256424447429
1017,2022-08-25 14:15:00,Idle,166.364472544594,dqn(s-raw),1017,-10.233891951902836
1018,2022-08-25 14:30:00,Idle,-308.8269526317845,dqn(s-raw),1018,-10.54271890453462
1019,2022-08-25 14:45:00,Idle,-112.98748420708314,dqn(s-raw),1019,-10.655706388741706
1020,2022-08-25 15:00:00,Idle,-382.18419027739657,dqn(s-raw),1020,-11.0378905790191
1021,2022-08-25 15:15:00,Idle,139.3663670745739,dqn(s-raw),1021,-10.898524211944526
1022,2022-08-25 15:30:00,Idle,-27.41092053836296,dqn(s-raw),1022,-10.92593513248289
1023,2022-08-25 15:45:00,Idle,-224.65396019545108,dqn(s-raw),1023,-11.150589092678342
1024,2022-08-25 16:00:00,Idle,124.83527666869168,dqn(s-raw),1024,-11.02575381600965
1025,2022-08-25 16:15:00,Idle,-93.58517599468296,dqn(s-raw),1025,-11.119338992004334
1026,2022-08-25 16:30:00,Idle,-302.4696005792232,dqn(s-raw),1026,-11.421808592583558
1027,2022-08-25 16:45:00,Idle,74.10030476862624,dqn(s-raw),1027,-11.347708287814932
1028,2022-08-25 17:00:00,Idle,270.72412182318504,dqn(s-raw),1028,-11.076984165991746
1029,2022-08-25 17:15:00,Idle,170.7815937759408,dqn(s-raw),1029,-10.906202572215804
1030,2022-08-25 17:30:00,Idle,5.201469861189229,dqn(s-raw),1030,-10.901001102354616
1031,2022-08-25 17:45:00,Idle,-50.94137943425189,dqn(s-raw),1031,-10.951942481788869
1032,2022-08-25 18:00:00,Idle,13.540334241838323,dqn(s-raw),1032,-10.93840214754703
1033,2022-08-25 18:15:00,Idle,-70.05471709879404,dqn(s-raw),1033,-11.008456864645824
1034,2022-08-25 18:30:00,Idle,-22.415858211345167,dqn(s-raw),1034,-11.03087272285717
1035,2022-08-25 18:45:00,Idle,76.24694312402718,dqn(s-raw),1035,-10.954625779733142
1036,2022-08-25 19:00:00,Idle,231.71309786422827,dqn(s-raw),1036,-10.722912681868912
1037,2022-08-25 19:15:00,Idle,125.454499271221,dqn(s-raw),1037,-10.597458182597691
1038,2022-08-25 19:30:00,Idle,-163.02067049096271,dqn(s-raw),1038,-10.760478853088655
1039,2022-08-25 19:45:00,Idle,-114.92771502832768,dqn(s-raw),1039,-10.875406568116981
1040,2022-08-25 20:00:00,Idle,-22.33329519767359,dqn(s-raw),1040,-10.897739863314655
1041,2022-08-25 20:15:00,Idle,248.8036416938693,dqn(s-raw),1041,-10.648936221620787
1042,2022-08-25 20:30:00,Idle,57.34001299365647,dqn(s-raw),1042,-10.59159620862713
1043,2022-08-25 20:45:00,Idle,-75.46259449416972,dqn(s-raw),1043,-10.667058803121298
1044,2022-08-25 21:00:00,Idle,56.8859164184703,dqn(s-raw),1044,-10.610172886702829
1045,2022-08-25 21:15:00,Idle,-130.4908431050821,dqn(s-raw),1045,-10.740663729807912
1046,2022-08-25 21:30:00,Idle,-111.4600684541965,dqn(s-raw),1046,-10.852123798262108
1047,2022-08-25 21:45:00,Idle,-14.118275337524349,dqn(s-raw),1047,-10.866242073599633
1048,2022-08-25 22:00:00,Idle,10.36165821555018,dqn(s-raw),1048,-10.855880415384082
1049,2022-08-25 22:15:00,Idle,100.60303215661686,dqn(s-raw),1049,-10.755277383227465
1050,2022-08-25 22:30:00,Idle,-124.67015064136356,dqn(s-raw),1050,-10.879947533868828
1051,2022-08-25 22:45:00,Idle,-169.29545952986743,dqn(s-raw),1051,-11.049242993398694
1052,2022-08-25 23:00:00,Idle,267.42160127639704,dqn(s-raw),1052,-10.781821392122298
1053,2022-08-25 23:15:00,Idle,-48.05167395580676,dqn(s-raw),1053,-10.829873066078104
1054,2022-08-25 23:30:00,Idle,-121.16122256038908,dqn(s-raw),1054,-10.951034288638493
1055,2022-08-25 23:45:00,Idle,-249.5879903237268,dqn(s-raw),1055,-11.20062227896222
1056,2022-08-26 00:00:00,Idle,124.4637431071771,dqn(s-raw),1056,-11.076158535855043
1057,2022-08-26 00:15:00,Idle,-23.03508081385947,dqn(s-raw),1057,-11.099193616668902
1058,2022-08-26 00:30:00,Idle,-190.01877596099783,dqn(s-raw),1058,-11.289212392629901
1059,2022-08-26 00:45:00,Idle,162.07119583377713,dqn(s-raw),1059,-11.127141196796122
1060,2022-08-26 01:00:00,Idle,-26.585290401677224,dqn(s-raw),1060,-11.1537264871978
1061,2022-08-26 01:15:00,Idle,89.04421024285135,dqn(s-raw),1061,-11.064682276954949
1062,2022-08-26 01:30:00,Idle,109.8913711944816,dqn(s-raw),1062,-10.954790905760467
1063,2022-08-26 01:45:00,Idle,58.33076915768536,dqn(s-raw),1063,-10.896460136602782
1064,2022-08-26 02:00:00,Idle,104.56605681277748,dqn(s-raw),1064,-10.791894079790005
1065,2022-08-26 02:15:00,Idle,-70.01343559196576,dqn(s-raw),1065,-10.86190751538197
1066,2022-08-26 02:30:00,Idle,76.24694312402718,dqn(s-raw),1066,-10.785660572257942
1067,2022-08-26 02:45:00,Idle,-109.76752667396671,dqn(s-raw),1067,-10.895428098931909
1068,2022-08-26 03:00:00,Idle,34.05724313878227,dqn(s-raw),1068,-10.861370855793126
1069,2022-08-26 03:15:00,Idle,-52.51007669396681,dqn(s-raw),1069,-10.913880932487093
1070,2022-08-26 03:30:00,Idle,-65.51375134697743,dqn(s-raw),1070,-10.979394683834071
1071,2022-08-26 03:45:00,Idle,-8.338864380634078,dqn(s-raw),1071,-10.987733548214704
1072,2022-08-26 04:00:00,Idle,-144.4852739221066,dqn(s-raw),1072,-11.13221882213681
1073,2022-08-26 04:15:00,Idle,43.46942669713183,dqn(s-raw),1073,-11.088749395439681
1074,2022-08-26 04:30:00,Idle,20.02153081491448,dqn(s-raw),1074,-11.068727864624766
1075,2022-08-26 04:45:00,Idle,-245.99649922909575,dqn(s-raw),1075,-11.31472436385386
1076,2022-08-26 05:00:00,Idle,-458.3898518945804,dqn(s-raw),1076,-11.773114215748441
1077,2022-08-26 05:15:00,Idle,234.18998827431557,dqn(s-raw),1077,-11.538924227474125
1078,2022-08-26 05:30:00,Idle,-51.10650546159505,dqn(s-raw),1078,-11.59003073293572
1079,2022-08-26 05:45:00,Idle,134.90796433641387,dqn(s-raw),1079,-11.455122768599308
1080,2022-08-26 06:00:00,Idle,13.994430817024492,dqn(s-raw),1080,-11.441128337782281
1081,2022-08-26 06:15:00,Idle,-121.1199410535608,dqn(s-raw),1081,-11.562248278835844
1082,2022-08-26 06:30:00,Idle,57.87667258251421,dqn(s-raw),1082,-11.50437160625333
1083,2022-08-26 06:45:00,Idle,-259.7432410051055,dqn(s-raw),1083,-11.764114847258437
1084,2022-08-26 07:00:00,Idle,200.09146362868995,dqn(s-raw),1084,-11.564023383629744
1085,2022-08-26 07:15:00,Idle,-45.327094504704775,dqn(s-raw),1085,-11.609350478134449
1086,2022-08-26 07:30:00,Idle,220.1542759504628,dqn(s-raw),1086,-11.389196202183987
1087,2022-08-26 07:45:00,Idle,-37.85514176759973,dqn(s-raw),1087,-11.427051343951586
1088,2022-08-26 08:00:00,Idle,-102.62582599153296,dqn(s-raw),1088,-11.529677169943117
1089,2022-08-26 08:15:00,Idle,16.842854788641347,dqn(s-raw),1089,-11.512834315154477
1090,2022-08-26 08:30:00,Idle,-32.3234198517242,dqn(s-raw),1090,-11.5451577350062
1091,2022-08-26 08:45:00,Idle,139.57277460876037,dqn(s-raw),1091,-11.405584960397439
1092,2022-08-26 09:00:00,Idle,-14.118275337539368,dqn(s-raw),1092,-11.419703235734978
1093,2022-08-26 09:15:00,Idle,-54.2026184741966,dqn(s-raw),1093,-11.473905854209177
1094,2022-08-26 09:30:00,Idle,24.10839999157496,dqn(s-raw),1094,-11.4497974542176
1095,2022-08-26 09:45:00,Idle,-92.59441983065408,dqn(s-raw),1095,-11.542391874048255
1096,2022-08-26 10:00:00,Idle,-6.357352052576294,dqn(s-raw),1096,-11.548749226100833
1097,2022-08-26 10:15:00,Idle,-42.10713697158835,dqn(s-raw),1097,-11.59085636307242
1098,2022-08-26 10:30:00,Idle,-37.31848217874199,dqn(s-raw),1098,-11.628174845251161
1099,2022-08-26 10:45:00,Idle,-796.8569264338305,dqn(s-raw),1099,-12.425031771684992
1100,2022-08-26 11:00:00,Idle,-62.16994929334613,dqn(s-raw),1100,-12.487201720978339
1101,2022-08-26 11:15:00,Idle,-107.37319927753605,dqn(s-raw),1101,-12.594574920255875
1102,2022-08-26 11:30:00,Idle,119.138428725488,dqn(s-raw),1102,-12.475436491530386
1103,2022-08-26 11:45:00,Idle,55.15209313141223,dqn(s-raw),1103,-12.420284398398975
1104,2022-08-26 12:00:00,Idle,376.7350313751776,dqn(s-raw),1104,-12.043549367023799
1105,2022-08-26 12:15:00,Idle,873.5992476398872,dqn(s-raw),1105,-11.169950119383909
1106,2022-08-26 12:30:00,Idle,552.2639984371365,dqn(s-raw),1106,-10.617686120946773
1107,2022-08-26 12:45:00,Idle,691.5478024980388,dqn(s-raw),1107,-9.926138318448736
1108,2022-08-26 13:00:00,Idle,-128.01395269499486,dqn(s-raw),1108,-10.05415227114373
1109,2022-08-26 13:15:00,Idle,-204.46730335319344,dqn(s-raw),1109,-10.258619574496922
1110,2022-08-26 13:30:00,Idle,110.1803417423096,dqn(s-raw),1110,-10.148439232754614
1111,2022-08-26 13:45:00,Idle,-510.9824916022338,dqn(s-raw),1111,-10.659421724356848
1112,2022-08-26 14:00:00,Idle,-738.0307791941157,dqn(s-raw),1112,-11.397452503550962
1113,2022-08-26 14:15:00,Idle,-662.568184699946,dqn(s-raw),1113,-12.060020688250908
1114,2022-08-26 14:30:00,Idle,-538.5998196747832,dqn(s-raw),1114,-12.59862050792569
1115,2022-08-26 14:45:00,Idle,-1298.9226125597445,dqn(s-raw),1115,-13.897543120485437
1116,2022-08-26 15:00:00,Idle,-165.3737163805501,dqn(s-raw),1116,-14.062916836865988
1117,2022-08-26 15:15:00,Idle,-131.60544378962587,dqn(s-raw),1117,-14.194522280655612
1118,2022-08-26 15:30:00,Idle,31.951886290209607,dqn(s-raw),1118,-14.162570394365403
1119,2022-08-26 15:45:00,Idle,210.20543280324043,dqn(s-raw),1119,-13.95236496156216
1120,2022-08-26 16:00:00,Idle,-1021.9649832044828,dqn(s-raw),1120,-14.974329944766646
1121,2022-08-26 16:15:00,Idle,244.18011292836613,dqn(s-raw),1121,-14.730149831838279
1122,2022-08-26 16:30:00,Idle,326.8256896117979,dqn(s-raw),1122,-14.40332414222648
1123,2022-08-26 16:45:00,Idle,-26.585290401662206,dqn(s-raw),1123,-14.429909432628143
1124,2022-08-26 17:00:00,Idle,0.0412815068432977,dqn(s-raw),1124,-14.4298681511213
1125,2022-08-26 17:15:00,Idle,-135.8161574867862,dqn(s-raw),1125,-14.565684308608088
1126,2022-08-26 17:30:00,Idle,-130.7798136529251,dqn(s-raw),1126,-14.69646412226101
1127,2022-08-26 17:45:00,Idle,-19.072056157713863,dqn(s-raw),1127,-14.715536178418725
1128,2022-08-26 18:00:00,Idle,-260.6514341554779,dqn(s-raw),1128,-14.976187612574204
1129,2022-08-26 18:15:00,Idle,580.4179860985136,dqn(s-raw),1129,-14.39576962647569
1130,2022-08-26 18:30:00,Idle,-133.8346451587134,dqn(s-raw),1130,-14.529604271634403
1131,2022-08-26 18:45:00,Idle,15.893380131440734,dqn(s-raw),1131,-14.513710891502962
1132,2022-08-26 19:00:00,Idle,-165.58012391473656,dqn(s-raw),1132,-14.679291015417698
