,datetime,action,profit
2043,2022-04-21_06-45-00,3,-37.322355140526355
2044,2022-04-21_07-00-00,0,0.0
2045,2022-04-21_07-15-00,1,51.62315349884105
2046,2022-04-21_07-30-00,0,377.34536255890356
2047,2022-04-21_07-45-00,3,-37.499526374003494
2048,2022-04-21_08-00-00,1,145.74021033753505
2049,2022-04-21_08-15-00,3,-37.534906327679856
2050,2022-04-21_08-30-00,1,15.262170186087568
2051,2022-04-21_08-45-00,3,-37.5050118901718
2052,2022-04-21_09-00-00,1,52.57785261621502
2053,2022-04-21_09-15-00,3,-37.49380518084271
2054,2022-04-21_09-30-00,2,-82.21794741597927
2055,2022-04-21_09-45-00,0,-248.21460188689312
2056,2022-04-21_10-00-00,3,-37.6215370237646
2057,2022-04-21_10-15-00,2,-150.44628290593184
2058,2022-04-21_10-30-00,0,44.000276462916396
2059,2022-04-21_10-45-00,3,-37.363211448948185
2060,2022-04-21_11-00-00,0,0.0
2061,2022-04-21_11-15-00,0,0.0
2062,2022-04-21_11-30-00,2,24.26857780466302
2063,2022-04-21_11-45-00,3,-37.26333003002606
2064,2022-04-21_12-00-00,0,0.0
2065,2022-04-21_12-15-00,1,198.25248973808647
2066,2022-04-21_12-30-00,3,-37.405341134737824
2067,2022-04-21_12-45-00,1,62.07843974838538
2068,2022-04-21_13-00-00,0,207.62295325551815
2069,2022-04-21_13-15-00,0,-137.87229098744464
2070,2022-04-21_13-30-00,0,-84.56961261432778
2071,2022-04-21_13-45-00,0,-193.6097614387278
2072,2022-04-21_14-00-00,0,50.06212776548662
2073,2022-04-21_14-15-00,3,-37.31980107280281
2074,2022-04-21_14-30-00,0,0.0
2075,2022-04-21_14-45-00,1,81.62100477594558
2076,2022-04-21_15-00-00,0,-122.60696074254633
2077,2022-04-21_15-15-00,3,-37.26199762369697
2078,2022-04-21_15-30-00,1,-246.72424461746584
2079,2022-04-21_15-45-00,3,-37.10138281926394
2080,2022-04-21_16-00-00,1,-339.9651152509438
2081,2022-04-21_16-15-00,3,-36.89430815416491
2082,2022-04-21_16-30-00,0,0.0
2083,2022-04-21_16-45-00,1,-146.17832682354307
2084,2022-04-21_17-00-00,0,340.1484341606706
2085,2022-04-21_17-15-00,3,-36.95440812325634
2086,2022-04-21_17-30-00,2,115.01328236717427
2087,2022-04-21_17-45-00,3,-36.859956312551525
2088,2022-04-21_18-00-00,0,0.0
2089,2022-04-21_18-15-00,1,5.445676532676949
2090,2022-04-21_18-30-00,0,-204.87133413145807
2091,2022-04-21_18-45-00,0,-3.8084143071680945
2092,2022-04-21_19-00-00,3,-36.891744568812335
2093,2022-04-21_19-15-00,0,0.0
2094,2022-04-21_19-30-00,2,396.77643203458643
2095,2022-04-21_19-45-00,0,45.99533141659743
2096,2022-04-21_20-00-00,0,71.6609397824584
2097,2022-04-21_20-15-00,0,812.6197609286456
2098,2022-04-21_20-30-00,3,-36.19133581509852
2099,2022-04-21_20-45-00,1,260.2344475352457
2100,2022-04-21_21-00-00,0,24.568557276008534
2101,2022-04-21_21-15-00,3,-37.67854463862399
2102,2022-04-21_21-30-00,2,160.21663746606194
2103,2022-04-21_21-45-00,0,-60.53776239507335
2104,2022-04-21_22-00-00,3,-37.59103607608603
2105,2022-04-21_22-15-00,0,0.0
2106,2022-04-21_22-30-00,2,-99.04119234049675
2107,2022-04-21_22-45-00,3,-37.75899674788753
2108,2022-04-21_23-00-00,1,0.8204366256739926
2109,2022-04-21_23-15-00,3,-37.67926059278272
2110,2022-04-21_23-30-00,2,-20.760666675356884
2111,2022-04-21_23-45-00,3,-37.65197108534276
2112,2022-04-22_00-00-00,2,-79.98945797654743
2113,2022-04-22_00-15-00,3,-37.690026910372254
2114,2022-04-22_00-30-00,2,-50.25847781825311
2115,2022-04-22_00-45-00,3,-37.654022279617784
2116,2022-04-22_01-00-00,1,-59.266298211624516
2117,2022-04-22_01-15-00,0,5.059771849833168
2118,2022-04-22_01-30-00,0,149.80273053929585
2119,2022-04-22_01-45-00,3,-37.670392066141986
2120,2022-04-22_02-00-00,0,0.0
2121,2022-04-22_02-15-00,0,0.0
2122,2022-04-22_02-30-00,2,138.98500058879844
2123,2022-04-22_02-45-00,3,-37.56323859137946
2124,2022-04-22_03-00-00,2,65.090856989301
2125,2022-04-22_03-15-00,3,-37.688415645709505
2126,2022-04-22_03-30-00,0,0.0
2127,2022-04-22_03-45-00,0,0.0
2128,2022-04-22_04-00-00,0,0.0
2129,2022-04-22_04-15-00,2,-27.356463280629956
2130,2022-04-22_04-30-00,3,-37.786003247343814
2131,2022-04-22_04-45-00,0,0.0
2132,2022-04-22_05-00-00,1,31.288237757269155
2133,2022-04-22_05-15-00,0,29.764701239411124
2134,2022-04-22_05-30-00,3,-37.8080636478002
2135,2022-04-22_05-45-00,1,103.99781748549087
2136,2022-04-22_06-00-00,0,-7.87552681082846
2137,2022-04-22_06-15-00,0,-145.04714355139618
2138,2022-04-22_06-30-00,0,65.32600894739535
2139,2022-04-22_06-45-00,0,98.22119286718059
2140,2022-04-22_07-00-00,3,-37.82757621063724
2141,2022-04-22_07-15-00,0,0.0
2142,2022-04-22_07-30-00,2,-9.803872008744484
2143,2022-04-22_07-45-00,0,133.57775611916387
2144,2022-04-22_08-00-00,3,-37.727871149265454
2145,2022-04-22_08-15-00,1,16.040650287606592
2146,2022-04-22_08-30-00,0,-125.72350989714626
2147,2022-04-22_08-45-00,3,-37.815627163706914
2148,2022-04-22_09-00-00,2,-116.162028003654
2149,2022-04-22_09-15-00,3,-37.835902004451825
2150,2022-04-22_09-30-00,0,0.0
2151,2022-04-22_09-45-00,0,0.0
2152,2022-04-22_10-00-00,2,-142.62479290333766
2153,2022-04-22_10-15-00,0,-106.01351793931761
2154,2022-04-22_10-30-00,0,-43.278085136507094
2155,2022-04-22_10-45-00,0,-215.49152992893696
2156,2022-04-22_11-00-00,0,72.2862001847282
2157,2022-04-22_11-15-00,0,50.89997204717636
2158,2022-04-22_11-30-00,3,-37.93078838582
2159,2022-04-22_11-45-00,0,0.0
2160,2022-04-22_12-00-00,1,-41.92302808074547
2161,2022-04-22_12-15-00,0,-124.82387008124753
2162,2022-04-22_12-30-00,3,-37.48224514999702
2163,2022-04-22_12-45-00,0,0.0
2164,2022-04-22_13-00-00,1,185.60066713672086
2165,2022-04-22_13-15-00,3,-37.537572608976674
2166,2022-04-22_13-30-00,2,-297.8429538133361
2167,2022-04-22_13-45-00,0,-88.36687422956602
2168,2022-04-22_14-00-00,3,-37.693149334782305
2169,2022-04-22_14-15-00,2,23.862572419825042
2170,2022-04-22_14-30-00,3,-37.31394192436657
2171,2022-04-22_14-45-00,0,0.0
2172,2022-04-22_15-00-00,2,213.5692189483524
2173,2022-04-22_15-15-00,3,-37.249661564145796
2174,2022-04-22_15-30-00,1,-123.77901585592703
2175,2022-04-22_15-45-00,3,-37.419903401228126
2176,2022-04-22_16-00-00,1,155.66462722530486
2177,2022-04-22_16-15-00,0,15.68227614198521
2178,2022-04-22_16-30-00,0,-164.91071497487994
2179,2022-04-22_16-45-00,0,172.50503756179586
2180,2022-04-22_17-00-00,0,-85.96773168389963
2181,2022-04-22_17-15-00,0,57.678880047635126
2182,2022-04-22_17-30-00,3,-37.45781903996173
2183,2022-04-22_17-45-00,1,157.72622362659988
2184,2022-04-22_18-00-00,0,-40.558715326489164
2185,2022-04-22_18-15-00,3,-37.478954339526574
2186,2022-04-22_18-30-00,2,-81.97244830921628
2187,2022-04-22_18-45-00,3,-37.48247097908024
2188,2022-04-22_19-00-00,0,0.0
2189,2022-04-22_19-15-00,2,-3.0596087332702058
2190,2022-04-22_19-30-00,3,-37.42078069312152
2191,2022-04-22_19-45-00,0,0.0
2192,2022-04-22_20-00-00,2,140.83433633822025
2193,2022-04-22_20-15-00,3,-37.36600571627271
2194,2022-04-22_20-30-00,0,0.0
2195,2022-04-22_20-45-00,1,-30.722306051269776
2196,2022-04-22_21-00-00,0,107.03560511450019
2197,2022-04-22_21-15-00,0,-77.52552322308203
2198,2022-04-22_21-30-00,3,-37.52487239330363
2199,2022-04-22_21-45-00,0,0.0
2200,2022-04-22_22-00-00,1,-31.42516971543553
2201,2022-04-22_22-15-00,3,-37.471644317270716
2202,2022-04-22_22-30-00,0,0.0
2203,2022-04-22_22-45-00,2,-27.808472522513878
2204,2022-04-22_23-00-00,3,-37.44808627712578
2205,2022-04-22_23-15-00,1,21.481702803810805
2206,2022-04-22_23-30-00,0,-73.09432032980118
2207,2022-04-22_23-45-00,3,-37.413193129075395
2208,2022-04-23_00-00-00,0,0.0
2209,2022-04-23_00-15-00,1,-56.825577193598534
2210,2022-04-23_00-30-00,0,-146.13367928170877
2211,2022-04-23_00-45-00,0,53.84864045733916
2212,2022-04-23_01-00-00,0,27.451878637626592
2213,2022-04-23_01-15-00,3,-37.31495992055442
2214,2022-04-23_01-30-00,2,69.16649051057051
2215,2022-04-23_01-45-00,0,221.02059895887788
2216,2022-04-23_02-00-00,3,-37.13256074463913
2217,2022-04-23_02-15-00,2,-14.608898171533314
2218,2022-04-23_02-30-00,0,61.06936291421774
2219,2022-04-23_02-45-00,0,-15.707881432170899
2220,2022-04-23_03-00-00,3,-37.42585599291307
2221,2022-04-23_03-15-00,1,-48.30060365341744
2222,2022-04-23_03-30-00,0,51.9853528113958
2223,2022-04-23_03-45-00,3,-37.47714683418922
2224,2022-04-23_04-00-00,2,257.01488231246964
2225,2022-04-23_04-15-00,3,-37.311171615485506
2226,2022-04-23_04-30-00,2,-67.7928347787039
2227,2022-04-23_04-45-00,3,-37.62066491948158
2228,2022-04-23_05-00-00,1,105.62156012726706
2229,2022-04-23_05-15-00,3,-37.624500740268715
2230,2022-04-23_05-30-00,0,0.0
2231,2022-04-23_05-45-00,2,-173.08775088074418
2232,2022-04-23_06-00-00,3,-37.673429521094
2233,2022-04-23_06-15-00,0,0.0
2234,2022-04-23_06-30-00,1,-4.908951664411473
2235,2022-04-23_06-45-00,3,-37.51675786272192
2236,2022-04-23_07-00-00,2,-19.732652534680977
2237,2022-04-23_07-15-00,0,100.02544002958828
2238,2022-04-23_07-30-00,0,-43.40048409833316
2239,2022-04-23_07-45-00,0,90.26316897696351
2240,2022-04-23_08-00-00,3,-37.41567274786189
2241,2022-04-23_08-15-00,2,-46.772336904224275
2242,2022-04-23_08-30-00,0,16.98743975118923
2243,2022-04-23_08-45-00,3,-37.5763873623996
2244,2022-04-23_09-00-00,2,14.43245371286988
2245,2022-04-23_09-15-00,0,90.3357662000908
2246,2022-04-23_09-30-00,3,-37.51300460109873
2247,2022-04-23_09-45-00,0,0.0
2248,2022-04-23_10-00-00,1,30.259005626490495
2249,2022-04-23_10-15-00,0,47.786391904473234
2250,2022-04-23_10-30-00,3,-37.67551645177159
2251,2022-04-23_10-45-00,1,125.02140983830505
2252,2022-04-23_11-00-00,0,-13.496305456175133
2253,2022-04-23_11-15-00,3,-37.693612906389994
2254,2022-04-23_11-30-00,1,-59.190584443038894
2255,2022-04-23_11-45-00,0,-92.36771459955122
2256,2022-04-23_12-00-00,3,-37.58014956736554
2257,2022-04-23_12-15-00,1,-51.63423900139631
2258,2022-04-23_12-30-00,3,-37.516761693334864
2259,2022-04-23_12-45-00,1,123.97052462134133
2260,2022-04-23_13-00-00,0,-20.450887763127394
2261,2022-04-23_13-15-00,0,-119.57065680157079
2262,2022-04-23_13-30-00,0,32.53636160283413
2263,2022-04-23_13-45-00,3,-37.48749698166169
2264,2022-04-23_14-00-00,2,128.08107657262616
2265,2022-04-23_14-15-00,0,31.57724510732138
2266,2022-04-23_14-30-00,0,-131.26707921329583
2267,2022-04-23_14-45-00,3,-37.43582323532095
2268,2022-04-23_15-00-00,0,0.0
2269,2022-04-23_15-15-00,1,-40.67320004480887
2270,2022-04-23_15-30-00,0,39.84428814024576
2271,2022-04-23_15-45-00,3,-37.48250147668656
2272,2022-04-23_16-00-00,2,129.76087156398015
2273,2022-04-23_16-15-00,0,-12.46619179284372
2274,2022-04-23_16-30-00,3,-37.38638100594967
2275,2022-04-23_16-45-00,2,141.0313581025505
2276,2022-04-23_17-00-00,3,-37.45181452690731
2277,2022-04-23_17-15-00,1,64.92658050990643
2278,2022-04-23_17-30-00,3,-37.64399046173513
2279,2022-04-23_17-45-00,2,-3.55134339875718
2280,2022-04-23_18-00-00,3,-37.608131553970395
2281,2022-04-23_18-15-00,2,135.79346777704646
2282,2022-04-23_18-30-00,0,68.24657084075031
2283,2022-04-23_18-45-00,3,-37.52135574284267
2284,2022-04-23_19-00-00,0,0.0
2285,2022-04-23_19-15-00,0,0.0
2286,2022-04-23_19-30-00,1,34.080207778049186
2287,2022-04-23_19-45-00,3,-37.76113617287231
2288,2022-04-23_20-00-00,2,-4.837425783431026
2289,2022-04-23_20-15-00,3,-37.7258031898752
2290,2022-04-23_20-30-00,0,0.0
2291,2022-04-23_20-45-00,0,0.0
2292,2022-04-23_21-00-00,2,-78.88296399768626
2293,2022-04-23_21-15-00,3,-37.779261925591186
2294,2022-04-23_21-30-00,2,-35.39585591484373
2295,2022-04-23_21-45-00,0,63.564979088121504
2296,2022-04-23_22-00-00,0,-12.467059886622526
2297,2022-04-23_22-15-00,0,-60.575911619107075
2298,2022-04-23_22-30-00,0,158.2313943729368
2299,2022-04-23_22-45-00,0,49.67905806113907
2300,2022-04-23_23-00-00,0,-0.8891529812944167
2301,2022-04-23_23-15-00,3,-37.63820514292166
2302,2022-04-23_23-30-00,2,165.02399623845463
2303,2022-04-23_23-45-00,3,-37.73660975208016
2304,2022-04-24_00-00-00,0,0.0
2305,2022-04-24_00-15-00,2,31.110943216136626
2306,2022-04-24_00-30-00,3,-37.904895891435096
2307,2022-04-24_00-45-00,1,98.35908937527775
2308,2022-04-24_01-00-00,0,-51.482137493928384
2309,2022-04-24_01-15-00,3,-37.97838050457785
2310,2022-04-24_01-30-00,2,160.68090400888423
2311,2022-04-24_01-45-00,3,-37.86007116666396
2312,2022-04-24_02-00-00,2,-42.7858403461317
2313,2022-04-24_02-15-00,3,-38.061025391185446
2314,2022-04-24_02-30-00,2,120.82788475550747
2315,2022-04-24_02-45-00,3,-37.9768573023609
2316,2022-04-24_03-00-00,0,0.0
2317,2022-04-24_03-15-00,2,-11.383219521957272
2318,2022-04-24_03-30-00,0,18.147994759748546
2319,2022-04-24_03-45-00,3,-38.11325152696317
2320,2022-04-24_04-00-00,2,99.3477920456108
2321,2022-04-24_04-15-00,3,-38.08938781243496
2322,2022-04-24_04-30-00,2,6.100639316896252
2323,2022-04-24_04-45-00,0,39.79849245220371
2324,2022-04-24_05-00-00,3,-38.18479637320728
2325,2022-04-24_05-15-00,1,24.88340484918272
2326,2022-04-24_05-30-00,3,-38.262208584605546
2327,2022-04-24_05-45-00,1,30.79716551511741
2328,2022-04-24_06-00-00,0,200.75974541358474
2329,2022-04-24_06-15-00,3,-38.33973439703743
2330,2022-04-24_06-30-00,0,0.0
2331,2022-04-24_06-45-00,0,0.0
2332,2022-04-24_07-00-00,0,0.0
2333,2022-04-24_07-15-00,2,-35.20242512918211
2334,2022-04-24_07-30-00,3,-38.319005460138584
2335,2022-04-24_07-45-00,1,87.56861182231249
2336,2022-04-24_08-00-00,0,-65.67645886673436
2337,2022-04-24_08-15-00,3,-38.31390783507218
2338,2022-04-24_08-30-00,2,38.92653961132073
2339,2022-04-24_08-45-00,0,-22.13092232233045
2340,2022-04-24_09-00-00,0,-47.43991442982528
2341,2022-04-24_09-15-00,0,18.066845203072845
2342,2022-04-24_09-30-00,0,0.9823124790625299
2343,2022-04-24_09-45-00,0,-25.28973107850377
2344,2022-04-24_10-00-00,0,161.77338258064768
2345,2022-04-24_10-15-00,3,-38.213159249692346
2346,2022-04-24_10-30-00,1,25.267025481447615
2347,2022-04-24_10-45-00,3,-38.36974707868353
2348,2022-04-24_11-00-00,0,0.0
2349,2022-04-24_11-15-00,2,-27.053161913901356
2350,2022-04-24_11-30-00,3,-38.34491350499857
2351,2022-04-24_11-45-00,2,-64.98374219084941
2352,2022-04-24_12-00-00,3,-38.369521847994704
2353,2022-04-24_12-15-00,2,-32.36646065565365
2354,2022-04-24_12-30-00,3,-38.33991275061076
2355,2022-04-24_12-45-00,2,159.10734420924942
2356,2022-04-24_13-00-00,0,17.390262305237957
2357,2022-04-24_13-15-00,0,-140.45832126942776
2358,2022-04-24_13-30-00,3,-38.30869511034485
2359,2022-04-24_13-45-00,1,-27.29496644989123
2360,2022-04-24_14-00-00,0,-169.6824157215969
2361,2022-04-24_14-15-00,0,468.9383795618836
2362,2022-04-24_14-30-00,0,62.82882547169159
2363,2022-04-24_14-45-00,0,-126.0647491645662
2364,2022-04-24_15-00-00,0,5.098420579770641
2365,2022-04-24_15-15-00,0,-96.55982094243981
2366,2022-04-24_15-30-00,0,31.598576216852457
2367,2022-04-24_15-45-00,3,-38.438301280925856
2368,2022-04-24_16-00-00,2,125.76566739200096
2369,2022-04-24_16-15-00,0,293.5242451345118
2370,2022-04-24_16-30-00,3,-38.190227632957
2371,2022-04-24_16-45-00,2,336.02578810003985
2372,2022-04-24_17-00-00,0,54.7391799664653
2373,2022-04-24_17-15-00,3,-38.43311580523171
2374,2022-04-24_17-30-00,2,-6.20809246729914
2375,2022-04-24_17-45-00,0,-139.00214657726949
2376,2022-04-24_18-00-00,3,-38.91559515120215
2377,2022-04-24_18-15-00,2,22.207256515174397
2378,2022-04-24_18-30-00,3,-38.77876565513658
2379,2022-04-24_18-45-00,1,45.415854768879726
2380,2022-04-24_19-00-00,0,114.73376068984489
2381,2022-04-24_19-15-00,3,-38.90042185570314
2382,2022-04-24_19-30-00,2,-5.638225959723922
2383,2022-04-24_19-45-00,3,-38.86435027193275
2384,2022-04-24_20-00-00,1,-128.86813767255734
2385,2022-04-24_20-15-00,3,-38.81370184574164
2386,2022-04-24_20-30-00,1,-49.32561564015391
2387,2022-04-24_20-45-00,3,-38.750235039501284
2388,2022-04-24_21-00-00,0,0.0
2389,2022-04-24_21-15-00,2,-5.750829630713247
2390,2022-04-24_21-30-00,0,-96.68826824691577
2391,2022-04-24_21-45-00,3,-38.76271404095936
2392,2022-04-24_22-00-00,0,0.0
2393,2022-04-24_22-15-00,1,-194.98180867609724
2394,2022-04-24_22-30-00,3,-38.582181314860115
2395,2022-04-24_22-45-00,2,-22.78603928701187
2396,2022-04-24_23-00-00,3,-38.55500179873408
2397,2022-04-24_23-15-00,2,60.63708534639695
2398,2022-04-24_23-30-00,3,-38.52117077543262
2399,2022-04-24_23-45-00,1,-347.5745891762195
2400,2022-04-25_00-00-00,3,-38.427256362014575
2401,2022-04-25_00-15-00,2,-53.78987614207909
2402,2022-04-25_00-30-00,3,-38.41573365053769
2403,2022-04-25_00-45-00,1,76.75150451572117
2404,2022-04-25_01-00-00,0,70.48889784095383
2405,2022-04-25_01-15-00,0,331.9181537628559
2406,2022-04-25_01-30-00,0,-4.34628854401359
2407,2022-04-25_01-45-00,3,-38.61856161854426
2408,2022-04-25_02-00-00,0,0.0
2409,2022-04-25_02-15-00,1,-18.795477241904987
2410,2022-04-25_02-30-00,0,199.6475377347959
2411,2022-04-25_02-45-00,3,-38.67037874181257
2412,2022-04-25_03-00-00,2,-130.25624543948044
2413,2022-04-25_03-15-00,0,-2.959024203532093
2414,2022-04-25_03-30-00,0,-38.467314645917206
2415,2022-04-25_03-45-00,0,127.41558220408503
2416,2022-04-25_04-00-00,3,-38.65385153170787
2417,2022-04-25_04-15-00,0,0.0
2418,2022-04-25_04-30-00,2,-1.3620131235835142
2419,2022-04-25_04-45-00,3,-38.629593865238306
2420,2022-04-25_05-00-00,0,0.0
2421,2022-04-25_05-15-00,0,0.0
2422,2022-04-25_05-30-00,2,140.64890333695087
2423,2022-04-25_05-45-00,0,132.61182314627206
2424,2022-04-25_06-00-00,3,-38.51090696891055
2425,2022-04-25_06-15-00,2,189.2454301154747
2426,2022-04-25_06-30-00,3,-38.708722490912116
2427,2022-04-25_06-45-00,1,-336.6500305145834
2428,2022-04-25_07-00-00,3,-38.74894027847761
2429,2022-04-25_07-15-00,0,0.0
2430,2022-04-25_07-30-00,1,-81.05222557179292
2431,2022-04-25_07-45-00,0,124.03202856109098
2432,2022-04-25_08-00-00,3,-38.73169092692886
2433,2022-04-25_08-15-00,0,0.0
2434,2022-04-25_08-30-00,2,236.2402065421038
2435,2022-04-25_08-45-00,3,-38.57484881565361
2436,2022-04-25_09-00-00,2,63.583877372729944
2437,2022-04-25_09-15-00,0,-482.77621687012714
2438,2022-04-25_09-30-00,3,-39.0399039125884
2439,2022-04-25_09-45-00,1,-186.5917159074119
2440,2022-04-25_10-00-00,0,23.071123400817704
2441,2022-04-25_10-15-00,0,-65.56845313738067
2442,2022-04-25_10-30-00,3,-38.525782040334214
2443,2022-04-25_10-45-00,0,0.0
2444,2022-04-25_11-00-00,0,0.0
2445,2022-04-25_11-15-00,0,0.0
2446,2022-04-25_11-30-00,1,110.46941389269688
2447,2022-04-25_11-45-00,0,-96.43493489500929
2448,2022-04-25_12-00-00,3,-38.494283129238234
2449,2022-04-25_12-15-00,2,185.88007520083178
2450,2022-04-25_12-30-00,0,134.0657821773575
2451,2022-04-25_12-45-00,3,-38.29582554099068
2452,2022-04-25_13-00-00,2,23.73191427582374
2453,2022-04-25_13-15-00,3,-38.62296379358072
2454,2022-04-25_13-30-00,0,0.0
2455,2022-04-25_13-45-00,2,-56.99737581050758
2456,2022-04-25_14-00-00,0,-441.04589366220495
2457,2022-04-25_14-15-00,3,-38.91501323577017
2458,2022-04-25_14-30-00,1,-179.1252502060243
2459,2022-04-25_14-45-00,3,-38.34697962987639
2460,2022-04-25_15-00-00,2,35.37984695893908
2461,2022-04-25_15-15-00,3,-38.290952313511944
2462,2022-04-25_15-30-00,2,264.5536759258449
2463,2022-04-25_15-45-00,3,-38.2131823809649
2464,2022-04-25_16-00-00,2,-33.2764377064753
2465,2022-04-25_16-15-00,0,-355.3727803300405
2466,2022-04-25_16-30-00,3,-38.691091565384916
2467,2022-04-25_16-45-00,0,0.0
2468,2022-04-25_17-00-00,0,0.0
2469,2022-04-25_17-15-00,2,192.1650647342835
2470,2022-04-25_17-30-00,0,22.233333082833482
2471,2022-04-25_17-45-00,3,-38.21467618375415
2472,2022-04-25_18-00-00,0,0.0
2473,2022-04-25_18-15-00,2,-130.6188168014372
2474,2022-04-25_18-30-00,3,-38.51342817479535
2475,2022-04-25_18-45-00,2,140.56461482267687
2476,2022-04-25_19-00-00,3,-38.33180679101713
2477,2022-04-25_19-15-00,1,96.56721448266536
2478,2022-04-25_19-30-00,0,-67.06482005010903
2479,2022-04-25_19-45-00,3,-38.50624378234619
2480,2022-04-25_20-00-00,1,-47.49065548648313
2481,2022-04-25_20-15-00,0,98.91011822669641
2482,2022-04-25_20-30-00,0,27.942443785015897
2483,2022-04-25_20-45-00,3,-38.507428118387395
2484,2022-04-25_21-00-00,2,236.02749061295512
2485,2022-04-25_21-15-00,0,-231.10825737254285
2486,2022-04-25_21-30-00,0,-66.61062909197697
2487,2022-04-25_21-45-00,0,52.40801794650825
2488,2022-04-25_22-00-00,3,-38.47357200607857
2489,2022-04-25_22-15-00,1,216.66940900744405
2490,2022-04-25_22-30-00,0,-26.12271956788155
2491,2022-04-25_22-45-00,3,-38.5787914613478
2492,2022-04-25_23-00-00,1,158.66360417797262
2493,2022-04-25_23-15-00,3,-38.6195541166733
2494,2022-04-25_23-30-00,2,45.64854224379543
2495,2022-04-25_23-45-00,0,-67.89099951761389
2496,2022-04-26_00-00-00,3,-38.592065446082074
2497,2022-04-26_00-15-00,1,100.29765852663549
2498,2022-04-26_00-30-00,0,-95.57776871362483
2499,2022-04-26_00-45-00,0,-43.5447898878422
2500,2022-04-26_01-00-00,3,-38.569702484091835
2501,2022-04-26_01-15-00,2,0.019013293319514072
2502,2022-04-26_01-30-00,0,105.98009701850108
2503,2022-04-26_01-45-00,3,-38.47814286887745
2504,2022-04-26_02-00-00,2,-123.61805062057807
2505,2022-04-26_02-15-00,3,-38.6651539566207
2506,2022-04-26_02-30-00,2,-127.41326790324295
2507,2022-04-26_02-45-00,3,-38.624596355154225
2508,2022-04-26_03-00-00,2,-135.54207531800037
2509,2022-04-26_03-15-00,3,-38.584288620255435
2510,2022-04-26_03-30-00,2,-38.90976183561891
2511,2022-04-26_03-45-00,3,-38.487517809612044
2512,2022-04-26_04-00-00,0,0.0
2513,2022-04-26_04-15-00,2,-33.73364987232117
2514,2022-04-26_04-30-00,3,-38.4847187371784
2515,2022-04-26_04-45-00,2,-18.1348753629531
2516,2022-04-26_05-00-00,3,-38.47929369658893
2517,2022-04-26_05-15-00,0,0.0
2518,2022-04-26_05-30-00,1,-83.65848466762401
2519,2022-04-26_05-45-00,3,-38.438564139635865
2520,2022-04-26_06-00-00,2,149.61885787174333
2521,2022-04-26_06-15-00,0,-16.73580543572957
2522,2022-04-26_06-30-00,0,-52.78215560500916
2523,2022-04-26_06-45-00,0,-143.33346488005583
2524,2022-04-26_07-00-00,0,58.59425093168642
2525,2022-04-26_07-15-00,3,-38.40245434369594
