,datetime,action,profit
1947,2020-07-19_06-45-00,0,-10.596057859976662
1948,2020-07-19_07-00-00,0,-5.346634699980437
1949,2020-07-19_07-15-00,3,-44.502276473416046
1950,2020-07-19_07-30-00,1,-3.7877038385423103
1951,2020-07-19_07-45-00,3,-44.45589147059247
1952,2020-07-19_08-00-00,1,18.356974764445685
1953,2020-07-19_08-15-00,3,-44.42062518047696
1954,2020-07-19_08-30-00,0,0.0
1955,2020-07-19_08-45-00,0,0.0
1956,2020-07-19_09-00-00,0,0.0
1957,2020-07-19_09-15-00,1,33.86786226890185
1958,2020-07-19_09-30-00,0,45.41592991933537
1959,2020-07-19_09-45-00,3,-44.415857556546904
1960,2020-07-19_10-00-00,1,-356.9312525941232
1961,2020-07-19_10-15-00,3,-44.192987176657674
1962,2020-07-19_10-30-00,0,0.0
1963,2020-07-19_10-45-00,1,-37.931935230674654
1964,2020-07-19_11-00-00,0,65.31647010383907
1965,2020-07-19_11-15-00,0,17.5144905019134
1966,2020-07-19_11-30-00,0,-50.027577842496704
1967,2020-07-19_11-45-00,0,-44.31843452971529
1968,2020-07-19_12-00-00,3,-44.12408174422924
1969,2020-07-19_12-15-00,1,105.39617672486868
1970,2020-07-19_12-30-00,0,38.48410856559131
1971,2020-07-19_12-45-00,0,-88.95824090538616
1972,2020-07-19_13-00-00,3,-44.10742971569799
1973,2020-07-19_13-15-00,0,0.0
1974,2020-07-19_13-30-00,2,24.807799372368642
1975,2020-07-19_13-45-00,3,-44.050929413153526
1976,2020-07-19_14-00-00,0,0.0
1977,2020-07-19_14-15-00,2,49.23929314302095
1978,2020-07-19_14-30-00,3,-44.07312581597877
1979,2020-07-19_14-45-00,0,0.0
1980,2020-07-19_15-00-00,1,18.466608109528437
1981,2020-07-19_15-15-00,0,-59.36386062436444
1982,2020-07-19_15-30-00,0,-73.286329565568
1983,2020-07-19_15-45-00,3,-44.08728655288485
1984,2020-07-19_16-00-00,1,21.99630457007654
1985,2020-07-19_16-15-00,0,221.02427092118663
1986,2020-07-19_16-30-00,0,-72.64569009326455
1987,2020-07-19_16-45-00,3,-44.128397730852605
1988,2020-07-19_17-00-00,1,26.693595579031314
1989,2020-07-19_17-15-00,3,-44.09762716301069
1990,2020-07-19_17-30-00,2,31.569180779483872
1991,2020-07-19_17-45-00,3,-44.03775596986474
1992,2020-07-19_18-00-00,1,28.050798771167322
1993,2020-07-19_18-15-00,3,-44.10535052628054
1994,2020-07-19_18-30-00,0,0.0
1995,2020-07-19_18-45-00,1,-69.96645732759913
1996,2020-07-19_19-00-00,0,85.84605218186408
1997,2020-07-19_19-15-00,0,-25.696071673271465
1998,2020-07-19_19-30-00,0,95.4700490632389
1999,2020-07-19_19-45-00,0,-56.68534163130958
2000,2020-07-19_20-00-00,3,-44.075740317398356
2001,2020-07-19_20-15-00,0,0.0
2002,2020-07-19_20-30-00,1,17.009886006815538
2003,2020-07-19_20-45-00,3,-44.040180539019445
2004,2020-07-19_21-00-00,2,126.79199634901785
2005,2020-07-19_21-15-00,0,-55.72326012009563
2006,2020-07-19_21-30-00,3,-43.960617000411105
2007,2020-07-19_21-45-00,1,-19.504642567296383
2008,2020-07-19_22-00-00,3,-44.04388496651827
2009,2020-07-19_22-15-00,2,-150.2356289206092
2010,2020-07-19_22-30-00,0,25.5189510171649
2011,2020-07-19_22-45-00,3,-44.06221043147471
2012,2020-07-19_23-00-00,1,-3.817158724812986
2013,2020-07-19_23-15-00,0,2.099437298650614
2014,2020-07-19_23-30-00,0,-36.93101066243892
2015,2020-07-19_23-45-00,0,-9.542896811997748
2016,2020-07-20_00-00-00,3,-43.935449207953575
2017,2020-07-20_00-15-00,1,-36.91650020730416
2018,2020-07-20_00-30-00,0,-100.82878738794939
2019,2020-07-20_00-45-00,3,-43.82265209881029
2020,2020-07-20_01-00-00,1,75.03355956244717
2021,2020-07-20_01-15-00,0,-74.36617084969619
2022,2020-07-20_01-30-00,3,-43.779174096730884
2023,2020-07-20_01-45-00,1,10.388740436282566
2024,2020-07-20_02-00-00,3,-43.740600237645815
2025,2020-07-20_02-15-00,1,-41.1782455056485
2026,2020-07-20_02-30-00,0,32.048657587527906
2027,2020-07-20_02-45-00,3,-43.69230577859917
2028,2020-07-20_03-00-00,1,-39.313460711948316
2029,2020-07-20_03-15-00,3,-43.62896766554105
2030,2020-07-20_03-30-00,1,73.36786032789547
2031,2020-07-20_03-45-00,3,-43.62203353528137
2032,2020-07-20_04-00-00,2,45.63985411314406
2033,2020-07-20_04-15-00,0,-12.809522464192849
2034,2020-07-20_04-30-00,3,-43.562007241429995
2035,2020-07-20_04-45-00,0,0.0
2036,2020-07-20_05-00-00,1,10.829766473623051
2037,2020-07-20_05-15-00,0,37.61918880306254
2038,2020-07-20_05-30-00,0,58.138746332026166
2039,2020-07-20_05-45-00,3,-43.669893329419295
2040,2020-07-20_06-00-00,2,8.5479342218342
2041,2020-07-20_06-15-00,0,1.6146097974589149
2042,2020-07-20_06-30-00,3,-43.62115308155356
2043,2020-07-20_06-45-00,2,13.123621815936835
2044,2020-07-20_07-00-00,0,59.24649558929015
2045,2020-07-20_07-15-00,3,-43.61692769748674
2046,2020-07-20_07-30-00,1,34.865750654793224
2047,2020-07-20_07-45-00,0,15.622904665001718
2048,2020-07-20_08-00-00,0,64.96842061904073
2049,2020-07-20_08-15-00,0,-78.68609300781723
2050,2020-07-20_08-30-00,0,70.39833260626007
2051,2020-07-20_08-45-00,0,8.383022015370157
2052,2020-07-20_09-00-00,0,-20.100200514108447
2053,2020-07-20_09-15-00,0,-10.288254291578044
2054,2020-07-20_09-30-00,0,-19.052322762182847
2055,2020-07-20_09-45-00,0,-41.8198484629858
2056,2020-07-20_10-00-00,0,-23.243833769867926
2057,2020-07-20_10-15-00,3,-43.711601220855385
2058,2020-07-20_10-30-00,0,0.0
2059,2020-07-20_10-45-00,2,-60.86091952745334
2060,2020-07-20_11-00-00,3,-43.69833100729856
2061,2020-07-20_11-15-00,1,-62.17762166337976
2062,2020-07-20_11-30-00,3,-43.628234733090196
2063,2020-07-20_11-45-00,1,98.43493707150763
2064,2020-07-20_12-00-00,0,21.249749241957463
2065,2020-07-20_12-15-00,0,-25.53781523249477
2066,2020-07-20_12-30-00,0,45.262918788931714
2067,2020-07-20_12-45-00,0,-29.06355838025448
2068,2020-07-20_13-00-00,3,-43.63979052116062
2069,2020-07-20_13-15-00,0,0.0
2070,2020-07-20_13-30-00,1,-41.2491966667298
2071,2020-07-20_13-45-00,3,-43.57553704225372
2072,2020-07-20_14-00-00,0,0.0
2073,2020-07-20_14-15-00,2,-31.800487704444112
2074,2020-07-20_14-30-00,0,47.93804862909255
2075,2020-07-20_14-45-00,3,-43.523903618633405
2076,2020-07-20_15-00-00,1,63.962150078088555
2077,2020-07-20_15-15-00,3,-43.593769291040275
2078,2020-07-20_15-30-00,0,0.0
2079,2020-07-20_15-45-00,2,18.70420869279168
2080,2020-07-20_16-00-00,3,-43.54083431584516
2081,2020-07-20_16-15-00,1,-11.786499117619908
2082,2020-07-20_16-30-00,0,65.87132168145479
2083,2020-07-20_16-45-00,0,139.1567315175381
2084,2020-07-20_17-00-00,3,-43.677914157475826
2085,2020-07-20_17-15-00,1,59.196968701868386
2086,2020-07-20_17-30-00,3,-43.66384564714782
2087,2020-07-20_17-45-00,1,-109.90394572450741
2088,2020-07-20_18-00-00,0,20.31040102336643
2089,2020-07-20_18-15-00,0,-34.831388670894015
2090,2020-07-20_18-30-00,0,14.520987647527585
2091,2020-07-20_18-45-00,3,-43.56524074459983
2092,2020-07-20_19-00-00,1,-43.14800569964319
2093,2020-07-20_19-15-00,0,-192.3168254041609
2094,2020-07-20_19-30-00,3,-43.40395397961351
2095,2020-07-20_19-45-00,0,0.0
2096,2020-07-20_20-00-00,1,100.45355827963736
2097,2020-07-20_20-15-00,3,-43.41078765576221
2098,2020-07-20_20-30-00,2,-25.729013715364378
2099,2020-07-20_20-45-00,0,89.10562838190906
2100,2020-07-20_21-00-00,3,-43.335699413470095
2101,2020-07-20_21-15-00,2,-47.65910903888376
2102,2020-07-20_21-30-00,3,-43.444546754284296
2103,2020-07-20_21-45-00,2,45.46709295615184
2104,2020-07-20_22-00-00,0,-96.71229564215436
2105,2020-07-20_22-15-00,0,75.68376514993716
2106,2020-07-20_22-30-00,3,-43.40639169103116
2107,2020-07-20_22-45-00,2,-81.64415305573154
2108,2020-07-20_23-00-00,3,-43.493338564629944
2109,2020-07-20_23-15-00,1,-68.58965335880234
2110,2020-07-20_23-30-00,0,-11.747399194047306
2111,2020-07-20_23-45-00,0,56.558042893925055
2112,2020-07-21_00-00-00,0,36.85272811681067
2113,2020-07-21_00-15-00,3,-43.43998747778909
2114,2020-07-21_00-30-00,2,3.5964181643468613
2115,2020-07-21_00-45-00,0,-159.85132314645676
2116,2020-07-21_01-00-00,0,70.22479678784853
2117,2020-07-21_01-15-00,0,11.546395159181722
2118,2020-07-21_01-30-00,0,-0.6624980829014705
2119,2020-07-21_01-45-00,3,-43.43413145586716
2120,2020-07-21_02-00-00,0,0.0
2121,2020-07-21_02-15-00,0,0.0
2122,2020-07-21_02-30-00,2,-20.800745072042968
2123,2020-07-21_02-45-00,3,-43.39111061103305
2124,2020-07-21_03-00-00,1,-16.647793102761632
2125,2020-07-21_03-15-00,3,-43.38367587712374
2126,2020-07-21_03-30-00,1,51.013987672442255
2127,2020-07-21_03-45-00,0,-36.465554151050014
2128,2020-07-21_04-00-00,0,45.62917786257574
2129,2020-07-21_04-15-00,0,-37.12684658382104
2130,2020-07-21_04-30-00,0,-26.546167659192445
2131,2020-07-21_04-45-00,0,70.09699787584273
2132,2020-07-21_05-00-00,3,-43.373603844673994
2133,2020-07-21_05-15-00,1,35.19960432882799
2134,2020-07-21_05-30-00,3,-43.34784088639469
2135,2020-07-21_05-45-00,1,-21.959663670753233
2136,2020-07-21_06-00-00,0,-6.880066300292154
2137,2020-07-21_06-15-00,0,2.8274245069743102
2138,2020-07-21_06-30-00,0,96.4151756874691
2139,2020-07-21_06-45-00,3,-43.33970531758021
2140,2020-07-21_07-00-00,2,-201.0583085696372
2141,2020-07-21_07-15-00,0,-976.2864098086991
2142,2020-07-21_07-30-00,3,-43.88504880637813
2143,2020-07-21_07-45-00,0,0.0
2144,2020-07-21_08-00-00,2,-24.05672419610176
2145,2020-07-21_08-15-00,0,-36.08508629416934
2146,2020-07-21_08-30-00,0,29.01498032813268
2147,2020-07-21_08-45-00,3,-42.745493392401436
2148,2020-07-21_09-00-00,1,72.28768515386973
2149,2020-07-21_09-15-00,3,-42.77188024684663
2150,2020-07-21_09-30-00,1,-156.86173778942592
2151,2020-07-21_09-45-00,3,-42.65068819067513
2152,2020-07-21_10-00-00,1,117.58745738377662
2153,2020-07-21_10-15-00,0,-35.084369569056335
2154,2020-07-21_10-30-00,0,106.25812971045455
2155,2020-07-21_10-45-00,3,-42.702428773919095
2156,2020-07-21_11-00-00,0,0.0
2157,2020-07-21_11-15-00,1,-38.10047191615774
2158,2020-07-21_11-30-00,0,98.67748122169512
2159,2020-07-21_11-45-00,0,22.29380131305579
2160,2020-07-21_12-00-00,3,-42.70117242606166
2161,2020-07-21_12-15-00,0,0.0
2162,2020-07-21_12-30-00,1,-84.25396272767857
2163,2020-07-21_12-45-00,0,298.1644015751618
2164,2020-07-21_13-00-00,3,-42.76543714835245
2165,2020-07-21_13-15-00,2,170.0861748577567
2166,2020-07-21_13-30-00,3,-42.63763931513451
2167,2020-07-21_13-45-00,1,37.96307208787065
2168,2020-07-21_14-00-00,3,-42.84797266474021
2169,2020-07-21_14-15-00,2,12.507592467169438
2170,2020-07-21_14-30-00,0,-11.138148036461576
2171,2020-07-21_14-45-00,0,256.5425900198981
2172,2020-07-21_15-00-00,3,-42.67617938684334
2173,2020-07-21_15-15-00,1,-110.47862160680573
2174,2020-07-21_15-30-00,0,-115.06660423169014
2175,2020-07-21_15-45-00,0,-78.54626253773048
2176,2020-07-21_16-00-00,0,158.1018812529372
2177,2020-07-21_16-15-00,0,-22.114076251861018
2178,2020-07-21_16-30-00,0,111.21269882678389
2179,2020-07-21_16-45-00,0,-97.8157895621782
2180,2020-07-21_17-00-00,0,158.46891986293465
2181,2020-07-21_17-15-00,0,16.8837760595145
2182,2020-07-21_17-30-00,3,-42.96567732483986
2183,2020-07-21_17-45-00,2,-12.55792784670075
2184,2020-07-21_18-00-00,3,-42.929001352857696
2185,2020-07-21_18-15-00,1,-45.33758674231666
2186,2020-07-21_18-30-00,3,-42.91523153954788
2187,2020-07-21_18-45-00,2,50.32981759574625
2188,2020-07-21_19-00-00,0,124.13470437859895
2189,2020-07-21_19-15-00,3,-42.785094775829045
2190,2020-07-21_19-30-00,1,15.900774912634738
2191,2020-07-21_19-45-00,0,105.42305679072604
2192,2020-07-21_20-00-00,3,-43.0415594486388
2193,2020-07-21_20-15-00,2,-56.027432542601545
2194,2020-07-21_20-30-00,0,-22.502821267122506
2195,2020-07-21_20-45-00,3,-43.03779377648489
2196,2020-07-21_21-00-00,2,145.8684255429541
2197,2020-07-21_21-15-00,0,68.53616979027814
2198,2020-07-21_21-30-00,0,-160.1620652318318
2199,2020-07-21_21-45-00,0,53.87602651962622
2200,2020-07-21_22-00-00,0,-79.16477366149704
2201,2020-07-21_22-15-00,3,-42.966314401198645
2202,2020-07-21_22-30-00,2,77.44982621920998
2203,2020-07-21_22-45-00,3,-42.97800844822483
2204,2020-07-21_23-00-00,1,22.424430368054466
2205,2020-07-21_23-15-00,3,-43.0881293868935
2206,2020-07-21_23-30-00,1,94.44504902262297
2207,2020-07-21_23-45-00,3,-43.09227455405026
2208,2020-07-22_00-00-00,2,46.65907130015124
2209,2020-07-22_00-15-00,3,-43.02586351691478
2210,2020-07-22_00-30-00,0,0.0
2211,2020-07-22_00-45-00,0,0.0
2212,2020-07-22_01-00-00,0,0.0
2213,2020-07-22_01-15-00,1,47.15871765889799
2214,2020-07-22_01-30-00,3,-43.117592457569124
2215,2020-07-22_01-45-00,0,0.0
2216,2020-07-22_02-00-00,1,-1.287131094540066
2217,2020-07-22_02-15-00,3,-43.0738420789624
2218,2020-07-22_02-30-00,1,-60.23568969804141
2219,2020-07-22_02-45-00,0,-55.27726402168655
2220,2020-07-22_03-00-00,3,-42.9730225284841
2221,2020-07-22_03-15-00,1,-23.18770226608695
2222,2020-07-22_03-30-00,0,-60.21470509412849
2223,2020-07-22_03-45-00,3,-42.88835904553114
2224,2020-07-22_04-00-00,2,-65.46494884556746
2225,2020-07-22_04-15-00,3,-42.878213882998146
2226,2020-07-22_04-30-00,1,-48.738673238284534
2227,2020-07-22_04-45-00,3,-42.809824351158674
2228,2020-07-22_05-00-00,1,14.176439450342123
2229,2020-07-22_05-15-00,3,-42.77411344898878
2230,2020-07-22_05-30-00,0,0.0
2231,2020-07-22_05-45-00,2,-66.13705120284803
2232,2020-07-22_06-00-00,3,-42.764418554669575
2233,2020-07-22_06-15-00,1,-40.572307099414566
2234,2020-07-22_06-30-00,3,-42.69938340235252
2235,2020-07-22_06-45-00,2,-53.64346021486518
2236,2020-07-22_07-00-00,0,-113.04422535912101
2237,2020-07-22_07-15-00,0,98.42249855438189
2238,2020-07-22_07-30-00,0,374.5903635788234
2239,2020-07-22_07-45-00,0,-13.068168331735286
2240,2020-07-22_08-00-00,3,-42.51006618968226
2241,2020-07-22_08-15-00,1,36.13516690355211
2242,2020-07-22_08-30-00,0,-77.32741823383871
2243,2020-07-22_08-45-00,0,91.39530763904988
2244,2020-07-22_09-00-00,3,-42.84959581739038
2245,2020-07-22_09-15-00,1,22.870610815667533
2246,2020-07-22_09-30-00,3,-42.818192239379776
2247,2020-07-22_09-45-00,1,59.694763372435276
2248,2020-07-22_10-00-00,0,47.296620210481315
2249,2020-07-22_10-15-00,0,-9.000133554626014
2250,2020-07-22_10-30-00,0,109.65468841029347
2251,2020-07-22_10-45-00,0,-19.745190961648326
2252,2020-07-22_11-00-00,0,0.642866682469707
2253,2020-07-22_11-15-00,0,54.91918230263644
2254,2020-07-22_11-30-00,3,-42.89711614991946
2255,2020-07-22_11-45-00,1,-48.61106377483323
2256,2020-07-22_12-00-00,0,-95.84634272582066
2257,2020-07-22_12-15-00,0,-44.66714727989207
2258,2020-07-22_12-30-00,3,-42.75966748115832
2259,2020-07-22_12-45-00,0,0.0
2260,2020-07-22_13-00-00,2,-9.065861185503703
2261,2020-07-22_13-15-00,0,21.611547876564376
2262,2020-07-22_13-30-00,0,-15.292917353328466
2263,2020-07-22_13-45-00,3,-42.71829211892516
2264,2020-07-22_14-00-00,0,0.0
2265,2020-07-22_14-15-00,1,53.85316997503902
2266,2020-07-22_14-30-00,0,140.18337942392188
2267,2020-07-22_14-45-00,3,-42.83391231625646
2268,2020-07-22_15-00-00,0,0.0
2269,2020-07-22_15-15-00,2,-26.38673807505899
2270,2020-07-22_15-30-00,0,51.948890585287494
2271,2020-07-22_15-45-00,0,-22.538672105794486
2272,2020-07-22_16-00-00,3,-42.78957737221606
2273,2020-07-22_16-15-00,0,0.0
2274,2020-07-22_16-30-00,0,0.0
2275,2020-07-22_16-45-00,2,-142.64994184954614
2276,2020-07-22_17-00-00,3,-42.88530915896694
2277,2020-07-22_17-15-00,0,0.0
2278,2020-07-22_17-30-00,0,0.0
2279,2020-07-22_17-45-00,2,-67.03936345686168
2280,2020-07-22_18-00-00,3,-42.79764649458347
2281,2020-07-22_18-15-00,2,-85.63215239424191
2282,2020-07-22_18-30-00,0,-6.8542277796879345
2283,2020-07-22_18-45-00,0,-138.27262174223063
2284,2020-07-22_19-00-00,0,153.62609196873424
2285,2020-07-22_19-15-00,0,-1.6450146671277641
2286,2020-07-22_19-30-00,3,-42.79140097711043
2287,2020-07-22_19-45-00,2,18.235363691284853
2288,2020-07-22_20-00-00,3,-42.72491006776967
2289,2020-07-22_20-15-00,2,-79.76977203732733
2290,2020-07-22_20-30-00,0,109.88879351596279
2291,2020-07-22_20-45-00,0,-21.35712432120849
2292,2020-07-22_21-00-00,3,-42.760111697847684
2293,2020-07-22_21-15-00,1,76.79881170383659
2294,2020-07-22_21-30-00,3,-42.82864017620374
2295,2020-07-22_21-45-00,1,-37.06119173423363
2296,2020-07-22_22-00-00,0,517.852563321015
2297,2020-07-22_22-15-00,0,843.0051863686991
2298,2020-07-22_22-30-00,3,-43.44772052216532
2299,2020-07-22_22-45-00,1,257.3188690455195
2300,2020-07-22_23-00-00,3,-43.53294309809605
2301,2020-07-22_23-15-00,2,-18.385358024212547
2302,2020-07-22_23-30-00,3,-43.49861371724583
2303,2020-07-22_23-45-00,1,65.1741630724464
2304,2020-07-23_00-00-00,3,-43.53455846930255
2305,2020-07-23_00-15-00,2,-9.04774226250032
2306,2020-07-23_00-30-00,3,-43.49555866560412
2307,2020-07-23_00-45-00,1,-22.608368995755587
2308,2020-07-23_01-00-00,0,109.28903878915223
2309,2020-07-23_01-15-00,3,-43.55159042561703
2310,2020-07-23_01-30-00,1,-9.873565614269468
2311,2020-07-23_01-45-00,3,-43.50311294028189
2312,2020-07-23_02-00-00,1,-240.883299676924
2313,2020-07-23_02-15-00,3,-43.33917905328138
2314,2020-07-23_02-30-00,1,-73.68444539166461
2315,2020-07-23_02-45-00,0,-198.6474355985504
2316,2020-07-23_03-00-00,0,57.83636937417659
2317,2020-07-23_03-15-00,3,-43.18860295321484
2318,2020-07-23_03-30-00,1,-3.9998160776288922
2319,2020-07-23_03-45-00,3,-43.14342523937354
2320,2020-07-23_04-00-00,1,57.59636093310343
2321,2020-07-23_04-15-00,3,-43.12909078045704
2322,2020-07-23_04-30-00,2,-35.21315503317631
2323,2020-07-23_04-45-00,3,-43.103579049465864
2324,2020-07-23_05-00-00,1,-17.455247835474367
2325,2020-07-23_05-15-00,0,49.18379728641157
2326,2020-07-23_05-30-00,3,-43.10577998607689
2327,2020-07-23_05-45-00,1,56.723046749911234
2328,2020-07-23_06-00-00,0,-88.30643918025784
2329,2020-07-23_06-15-00,0,-25.774952443160984
2330,2020-07-23_06-30-00,0,78.413939827072
2331,2020-07-23_06-45-00,0,71.33490359269365
2332,2020-07-23_07-00-00,0,7.260549983982035
2333,2020-07-23_07-15-00,0,-56.54153300030755
2334,2020-07-23_07-30-00,0,-25.04889744476278
2335,2020-07-23_07-45-00,0,-51.54990488632197
2336,2020-07-23_08-00-00,0,139.5840734421908
2337,2020-07-23_08-15-00,3,-43.11573237585633
2338,2020-07-23_08-30-00,1,52.7170372952914
2339,2020-07-23_08-45-00,0,-114.94488028819728
2340,2020-07-23_09-00-00,0,-8.423856475007371
2341,2020-07-23_09-15-00,0,-93.115316734649
2342,2020-07-23_09-30-00,0,81.43061259186973
2343,2020-07-23_09-45-00,0,37.68090638288926
2344,2020-07-23_10-00-00,0,-82.78929912009566
2345,2020-07-23_10-15-00,3,-43.00890502423962
2346,2020-07-23_10-30-00,1,9.055004725287437
2347,2020-07-23_10-45-00,0,-17.928909356065173
2348,2020-07-23_11-00-00,0,27.074464128607463
2349,2020-07-23_11-15-00,3,-42.975007151190546
2350,2020-07-23_11-30-00,1,23.488740807324724
2351,2020-07-23_11-45-00,0,-26.5603453744373
2352,2020-07-23_12-00-00,3,-42.930507085507585
2353,2020-07-23_12-15-00,2,2.800361876843052
2354,2020-07-23_12-30-00,0,51.21952207008515
2355,2020-07-23_12-45-00,3,-42.860577369075386
2356,2020-07-23_13-00-00,0,0.0
2357,2020-07-23_13-15-00,1,-22.98477027060952
2358,2020-07-23_13-30-00,0,100.89771201464553
2359,2020-07-23_13-45-00,0,-117.81957044222169
2360,2020-07-23_14-00-00,0,-51.67048749807684
2361,2020-07-23_14-15-00,3,-42.89021476349339
2362,2020-07-23_14-30-00,1,136.6053369855318
2363,2020-07-23_14-45-00,0,-1.627330288380843
2364,2020-07-23_15-00-00,0,95.6508580613409
2365,2020-07-23_15-15-00,0,97.09737387323133
2366,2020-07-23_15-30-00,3,-43.01119839059945
2367,2020-07-23_15-45-00,2,-69.74163124893497
2368,2020-07-23_16-00-00,0,-231.0586256514057
2369,2020-07-23_16-15-00,3,-43.11859807345862
2370,2020-07-23_16-30-00,1,602.1283936521886
2371,2020-07-23_16-45-00,3,-43.14048573283582
2372,2020-07-23_17-00-00,1,-236.16804642521276
2373,2020-07-23_17-15-00,0,17.994608541119923
2374,2020-07-23_17-30-00,3,-42.98826931328237
2375,2020-07-23_17-45-00,2,153.29400013242784
2376,2020-07-23_18-00-00,0,37.36261927426278
2377,2020-07-23_18-15-00,3,-42.84996348133306
2378,2020-07-23_18-30-00,1,-13.300055996155251
2379,2020-07-23_18-45-00,3,-43.05533667783664
2380,2020-07-23_19-00-00,1,57.615363736032805
2381,2020-07-23_19-15-00,3,-43.04109978686099
2382,2020-07-23_19-30-00,2,-96.178499183221
2383,2020-07-23_19-45-00,3,-43.046158696940694
2384,2020-07-23_20-00-00,2,-16.335908123140516
2385,2020-07-23_20-15-00,3,-42.97968451425263
2386,2020-07-23_20-30-00,1,-2.6923601929328087
2387,2020-07-23_20-45-00,0,-50.97535298601168
2388,2020-07-23_21-00-00,0,193.67044321092817
2389,2020-07-23_21-15-00,3,-43.05483315245849
2390,2020-07-23_21-30-00,1,4.747037707475162
2391,2020-07-23_21-45-00,3,-43.014162601868065
2392,2020-07-23_22-00-00,1,4.1205846962274455
2393,2020-07-23_22-15-00,0,69.60205019483308
2394,2020-07-23_22-30-00,3,-43.00802051025238
2395,2020-07-23_22-45-00,2,33.05680565262394
2396,2020-07-23_23-00-00,3,-42.948494838920936
2397,2020-07-23_23-15-00,1,-39.22798504240153
2398,2020-07-23_23-30-00,0,41.646148503923776
2399,2020-07-23_23-45-00,0,-124.66976068272417
2400,2020-07-24_00-00-00,0,-32.869110754712956
2401,2020-07-24_00-15-00,0,-11.374324430108713
2402,2020-07-24_00-30-00,0,-7.6127368233017485
2403,2020-07-24_00-45-00,0,-20.957416666493618
2404,2020-07-24_01-00-00,3,-42.90547429771998
2405,2020-07-24_01-15-00,0,0.0
2406,2020-07-24_01-30-00,0,0.0
2407,2020-07-24_01-45-00,2,-89.91667318150215
2408,2020-07-24_02-00-00,0,125.82960739044755
2409,2020-07-24_02-15-00,3,-42.84462308268636
2410,2020-07-24_02-30-00,0,0.0
2411,2020-07-24_02-45-00,0,0.0
2412,2020-07-24_03-00-00,2,138.12023460967697
2413,2020-07-24_03-15-00,0,-13.632646532907419
2414,2020-07-24_03-30-00,3,-42.839694845008935
2415,2020-07-24_03-45-00,2,-55.476550971004684
2416,2020-07-24_04-00-00,3,-43.013298724172984
2417,2020-07-24_04-15-00,0,0.0
2418,2020-07-24_04-30-00,1,-132.22388076488357
2419,2020-07-24_04-45-00,3,-42.91321999799468
2420,2020-07-24_05-00-00,1,-52.4030420795952
2421,2020-07-24_05-15-00,0,62.200523360344285
2422,2020-07-24_05-30-00,3,-42.87521624694207
2423,2020-07-24_05-45-00,0,0.0
2424,2020-07-24_06-00-00,2,197.2220795198737
