,datetime,action,profit
2719,2022-04-28_07-45-00,1,180.53944577527142
2720,2022-04-28_08-00-00,3,-28.43495551278442
2721,2022-04-28_08-15-00,1,83.6573452350513
2722,2022-04-28_08-30-00,3,-28.44835633862804
2723,2022-04-28_08-45-00,1,151.31275240381282
2724,2022-04-28_09-00-00,0,-61.26510077424827
2725,2022-04-28_09-15-00,0,145.53329650212407
2726,2022-04-28_09-30-00,0,-35.22169651253169
2727,2022-04-28_09-45-00,0,-84.59804060564437
2728,2022-04-28_10-00-00,0,-14.255035152053091
2729,2022-04-28_10-15-00,0,-76.89687976393407
2730,2022-04-28_10-30-00,0,91.08020950778386
2731,2022-04-28_10-45-00,0,25.957357771858014
2732,2022-04-28_11-00-00,0,-141.61818121387762
2733,2022-04-28_11-15-00,0,36.541076023585056
2734,2022-04-28_11-30-00,3,-28.43819997347193
2735,2022-04-28_11-45-00,1,-121.03001115670432
2736,2022-04-28_12-00-00,0,190.8671342531689
2737,2022-04-28_12-15-00,0,57.14987867089203
2738,2022-04-28_12-30-00,0,-297.66337457577515
2739,2022-04-28_12-45-00,0,-233.65436488926719
2740,2022-04-28_13-00-00,0,59.28351232711695
2741,2022-04-28_13-15-00,0,-261.3056842862725
2742,2022-04-28_13-30-00,3,-28.106592428220036
2743,2022-04-28_13-45-00,1,-150.7547527661458
2744,2022-04-28_14-00-00,0,-13.660578359279596
2745,2022-04-28_14-15-00,0,50.43353377436507
2746,2022-04-28_14-30-00,0,390.6839224138815
2747,2022-04-28_14-45-00,0,1175.973258190232
2748,2022-04-28_15-00-00,3,-28.804830554066452
2749,2022-04-28_15-15-00,1,-274.36859108456827
2750,2022-04-28_15-30-00,0,-116.83492935725155
2751,2022-04-28_15-45-00,0,99.29737018068023
2752,2022-04-28_16-00-00,0,284.5432741770925
2753,2022-04-28_16-15-00,0,581.594741386732
2754,2022-04-28_16-30-00,3,-29.063148857371367
2755,2022-04-28_16-45-00,1,107.72600126506448
2756,2022-04-28_17-00-00,3,-29.087955974933738
2757,2022-04-28_17-15-00,1,-3.3478559663898606
2758,2022-04-28_17-30-00,3,-29.057201362964598
2759,2022-04-28_17-45-00,1,-118.00424780794766
2760,2022-04-28_18-00-00,3,-28.969149301998
2761,2022-04-28_18-15-00,1,-101.35596107709776
2762,2022-04-28_18-30-00,3,-28.88950941444478
2763,2022-04-28_18-45-00,1,103.81189031322401
2764,2022-04-28_19-00-00,3,-28.912533072564297
2765,2022-04-28_19-15-00,1,-159.35931649212674
2766,2022-04-28_19-30-00,3,-28.803948109378936
2767,2022-04-28_19-45-00,1,-343.959457601836
2768,2022-04-28_20-00-00,3,-28.603171633455666
2769,2022-04-28_20-15-00,1,72.15125302747481
2770,2022-04-28_20-30-00,3,-28.610651239128856
2771,2022-04-28_20-45-00,1,124.09211095785831
2772,2022-04-28_21-00-00,0,-127.77687959057522
2773,2022-04-28_21-15-00,3,-28.58020535623618
2774,2022-04-28_21-30-00,1,57.42887656884291
2775,2022-04-28_21-45-00,3,-28.580346734215702
2776,2022-04-28_22-00-00,1,-55.2602546791429
2777,2022-04-28_22-15-00,0,-1.0060384466903025
2778,2022-04-28_22-30-00,0,145.84683081507467
2779,2022-04-28_22-45-00,0,-3.5642504968546063
2780,2022-04-28_23-00-00,0,-21.328015069928526
2781,2022-04-28_23-15-00,0,-122.43487896272221
2782,2022-04-28_23-30-00,0,71.41435773750189
2783,2022-04-28_23-45-00,0,108.73838410986896
2784,2022-04-29_00-00-00,0,-101.60988311614929
2785,2022-04-29_00-15-00,0,-87.30976519527141
2786,2022-04-29_00-30-00,0,228.11203179907127
2787,2022-04-29_00-45-00,0,-7.171616927147761
2788,2022-04-29_01-00-00,0,95.64551232501944
2789,2022-04-29_01-15-00,0,-72.73657969601213
2790,2022-04-29_01-30-00,0,-50.97740529178178
2791,2022-04-29_01-45-00,0,-147.09719288455204
2792,2022-04-29_02-00-00,0,-37.51086208389229
2793,2022-04-29_02-15-00,0,18.467991485746676
2794,2022-04-29_02-30-00,0,-262.6622664541127
2795,2022-04-29_02-45-00,0,-195.87568557141756
2796,2022-04-29_03-00-00,0,97.05396615039632
2797,2022-04-29_03-15-00,0,106.81253908333409
2798,2022-04-29_03-30-00,0,7.660264172690519
2799,2022-04-29_03-45-00,0,-127.20637559561564
2800,2022-04-29_04-00-00,0,44.40941143265866
2801,2022-04-29_04-15-00,0,87.07981355030765
2802,2022-04-29_04-30-00,0,9.988524577901522
2803,2022-04-29_04-45-00,0,12.862920139875309
2804,2022-04-29_05-00-00,0,63.09298258555624
2805,2022-04-29_05-15-00,0,-28.557119908317226
2806,2022-04-29_05-30-00,3,-28.439212202360867
2807,2022-04-29_05-45-00,1,-75.87953651468192
2808,2022-04-29_06-00-00,0,88.71073017744646
2809,2022-04-29_06-15-00,0,62.61680046415195
2810,2022-04-29_06-30-00,0,-136.2379318162172
2811,2022-04-29_06-45-00,0,0.10069322381053365
2812,2022-04-29_07-00-00,0,102.01662046675088
2813,2022-04-29_07-15-00,0,57.567754527353166
2814,2022-04-29_07-30-00,0,57.72598673618932
2815,2022-04-29_07-45-00,0,-39.35666576382448
2816,2022-04-29_08-00-00,3,-28.46941232571205
2817,2022-04-29_08-15-00,1,-115.02101594670383
2818,2022-04-29_08-30-00,3,-28.383439522766064
2819,2022-04-29_08-45-00,1,-287.7652311789756
2820,2022-04-29_09-00-00,0,27.671394117274396
2821,2022-04-29_09-15-00,0,-13.612656700434115
2822,2022-04-29_09-30-00,3,-28.218209932222113
2823,2022-04-29_09-45-00,1,13.724926827055636
2824,2022-04-29_10-00-00,0,-74.87502053921109
2825,2022-04-29_10-15-00,0,-207.86135246056725
2826,2022-04-29_10-30-00,0,-224.164203633934
2827,2022-04-29_10-45-00,0,-13.652917767108843
2828,2022-04-29_11-00-00,0,-25.015947427704248
2829,2022-04-29_11-15-00,0,-63.26716007477773
2830,2022-04-29_11-30-00,0,21.4731016780139
2831,2022-04-29_11-45-00,0,172.28887684373876
2832,2022-04-29_12-00-00,0,153.84015568376267
2833,2022-04-29_12-15-00,0,201.63976968062144
2834,2022-04-29_12-30-00,0,-287.01371116099307
2835,2022-04-29_12-45-00,0,-62.14381873951133
2836,2022-04-29_13-00-00,0,262.08417460523964
2837,2022-04-29_13-15-00,0,-46.40263823376733
2838,2022-04-29_13-30-00,0,365.41717563791144
2839,2022-04-29_13-45-00,0,-168.18436042642568
2840,2022-04-29_14-00-00,0,-321.44844363055114
2841,2022-04-29_14-15-00,0,13.609712331128192
2842,2022-04-29_14-30-00,0,17.166959892822568
2843,2022-04-29_14-45-00,0,-71.01533492573598
2844,2022-04-29_15-00-00,0,64.17447423019325
2845,2022-04-29_15-15-00,0,181.90928725347086
2846,2022-04-29_15-30-00,0,-108.21521529748988
2847,2022-04-29_15-45-00,0,-113.83192197383232
2848,2022-04-29_16-00-00,3,-28.030117061028545
2849,2022-04-29_16-15-00,1,-653.4604572488828
2850,2022-04-29_16-30-00,0,3.3480580204746047
2851,2022-04-29_16-45-00,0,114.10699030286543
2852,2022-04-29_17-00-00,0,31.037791091069696
2853,2022-04-29_17-15-00,0,-0.10058543409101814
2854,2022-04-29_17-30-00,0,27.258652638780923
2855,2022-04-29_17-45-00,0,-55.70996113892379
2856,2022-04-29_18-00-00,0,14.412455770528421
2857,2022-04-29_18-15-00,0,-152.48751808262128
2858,2022-04-29_18-30-00,0,51.34167942981918
2859,2022-04-29_18-45-00,0,-219.5780026216022
2860,2022-04-29_19-00-00,0,-110.77330163013156
2861,2022-04-29_19-15-00,0,95.97287347095887
2862,2022-04-29_19-30-00,0,-69.6338590867274
2863,2022-04-29_19-45-00,0,143.85154009848216
2864,2022-04-29_20-00-00,0,135.2730395052537
2865,2022-04-29_20-15-00,0,-8.334221681866051
2866,2022-04-29_20-30-00,0,63.87175064806836
2867,2022-04-29_20-45-00,0,52.20384029344752
2868,2022-04-29_21-00-00,0,12.573179261429544
2869,2022-04-29_21-15-00,0,-67.86642931625899
2870,2022-04-29_21-30-00,0,-3.0750404136516463
2871,2022-04-29_21-45-00,0,-110.41406793694784
2872,2022-04-29_22-00-00,0,153.3065709030797
2873,2022-04-29_22-15-00,0,-69.94998473673073
2874,2022-04-29_22-30-00,0,96.72007955277638
2875,2022-04-29_22-45-00,0,43.39543013659738
2876,2022-04-29_23-00-00,0,-78.22672902768613
2877,2022-04-29_23-15-00,0,101.30390147780375
2878,2022-04-29_23-30-00,0,-84.46302594135017
2879,2022-04-29_23-45-00,0,37.0441784411016
2880,2022-04-30_00-00-00,0,158.82440043037633
2881,2022-04-30_00-15-00,0,-230.09636515802055
2882,2022-04-30_00-30-00,0,97.22300672323146
2883,2022-04-30_00-45-00,0,76.20065099813549
2884,2022-04-30_01-00-00,0,16.610965972810998
2885,2022-04-30_01-15-00,0,-2.327834331834148
2886,2022-04-30_01-30-00,0,-1.3794573818241582
2887,2022-04-30_01-45-00,0,33.667381725176895
2888,2022-04-30_02-00-00,0,-31.741889129706824
2889,2022-04-30_02-15-00,0,-41.110703847943604
2890,2022-04-30_02-30-00,0,26.29590634104066
2891,2022-04-30_02-45-00,0,-73.84407797084079
2892,2022-04-30_03-00-00,0,-30.30495435697202
2893,2022-04-30_03-15-00,0,9.325706675045957
2894,2022-04-30_03-30-00,0,42.20277427522498
2895,2022-04-30_03-45-00,0,23.0053257114767
2896,2022-04-30_04-00-00,0,-109.59501511647898
2897,2022-04-30_04-15-00,0,-57.8078859071258
2898,2022-04-30_04-30-00,0,-3.6210756272871083
2899,2022-04-30_04-45-00,0,9.555616238688543
2900,2022-04-30_05-00-00,0,87.76797591863394
2901,2022-04-30_05-15-00,0,126.73764695521606
2902,2022-04-30_05-30-00,0,-9.023950372772902
2903,2022-04-30_05-45-00,0,-34.65886671836726
2904,2022-04-30_06-00-00,0,-25.2756826524002
2905,2022-04-30_06-15-00,0,86.46036527545071
2906,2022-04-30_06-30-00,0,-29.255991972881464
2907,2022-04-30_06-45-00,0,-54.30176506164953
2908,2022-04-30_07-00-00,0,21.094202463747354
2909,2022-04-30_07-15-00,0,3.5204901931960904
2910,2022-04-30_07-30-00,0,-43.26610600704581
2911,2022-04-30_07-45-00,0,48.12294553889615
2912,2022-04-30_08-00-00,0,-144.95797987349383
2913,2022-04-30_08-15-00,0,15.705697065991837
2914,2022-04-30_08-30-00,0,-24.169242877399
2915,2022-04-30_08-45-00,0,62.233645007151516
2916,2022-04-30_09-00-00,0,-47.734973150251896
2917,2022-04-30_09-15-00,0,-50.465149218450115
2918,2022-04-30_09-30-00,0,101.26079343462338
2919,2022-04-30_09-45-00,0,-17.918576616004692
2920,2022-04-30_10-00-00,0,28.494416543333692
2921,2022-04-30_10-15-00,0,-23.263973970579837
2922,2022-04-30_10-30-00,0,-67.79458257762852
2923,2022-04-30_10-45-00,0,48.970737054804665
2924,2022-04-30_11-00-00,0,26.8275722069563
2925,2022-04-30_11-15-00,0,-50.594473347991226
2926,2022-04-30_11-30-00,0,-5.776477786389315
2927,2022-04-30_11-45-00,0,-7.127196472763378
2928,2022-04-30_12-00-00,0,29.342208059242207
2929,2022-04-30_12-15-00,0,-74.7780855731205
2930,2022-04-30_12-30-00,0,-10.345930363686414
2931,2022-04-30_12-45-00,0,102.95637646644042
2932,2022-04-30_13-00-00,0,3.060671065931826
2933,2022-04-30_13-15-00,0,-132.370431264334
2934,2022-04-30_13-30-00,0,-16.610965972810998
2935,2022-04-30_13-45-00,0,32.101122822890524
2936,2022-04-30_14-00-00,0,-192.85101584873692
2937,2022-04-30_14-15-00,0,-21.783931154654205
2938,2022-04-30_14-30-00,0,-173.91221554410222
2939,2022-04-30_14-45-00,0,188.69827435553418
2940,2022-04-30_15-00-00,0,112.02343488241459
2941,2022-04-30_15-15-00,0,-2.0548167250111895
2942,2022-04-30_15-30-00,0,0.6322512999962048
2943,2022-04-30_15-45-00,0,56.069194832117944
2944,2022-04-30_16-00-00,0,80.03726684132445
2945,2022-04-30_16-15-00,0,-42.64822405476943
2946,2022-04-30_16-30-00,0,-151.29486222124888
2947,2022-04-30_16-45-00,0,-143.80843205529135
2948,2022-04-30_17-00-00,0,-65.3661628117138
2949,2022-04-30_17-15-00,0,32.60404999335607
2950,2022-04-30_17-30-00,0,-24.528476570582704
2951,2022-04-30_17-45-00,0,-6.480575825036897
2952,2022-04-30_18-00-00,0,43.17988992068507
2953,2022-04-30_18-15-00,0,-66.41512519580436
2954,2022-04-30_18-30-00,3,-27.492643097171385
2955,2022-04-30_18-45-00,1,10.414261255537653
2956,2022-04-30_19-00-00,0,3.4523204437267085
2957,2022-04-30_19-15-00,0,-11.445659894327548
2958,2022-04-30_19-30-00,0,170.9256744169597
2959,2022-04-30_19-45-00,0,-83.65788959060275
2960,2022-04-30_20-00-00,0,-69.56210819382488
2961,2022-04-30_20-15-00,0,-28.463737434339972
2962,2022-04-30_20-30-00,0,-19.410349382754838
2963,2022-04-30_20-45-00,0,-68.21555997095915
2964,2022-04-30_21-00-00,0,67.9147353679805
2965,2022-04-30_21-15-00,0,34.03615508001442
2966,2022-04-30_21-30-00,0,-69.99185762665748
2967,2022-04-30_21-45-00,0,-91.30742949494376
2968,2022-04-30_22-00-00,0,116.06099682585955
2969,2022-04-30_22-15-00,0,73.87392750320636
2970,2022-04-30_22-30-00,0,-171.25514898212234
2971,2022-04-30_22-45-00,0,-617.8650845585249
2972,2022-04-30_23-00-00,0,-112.30785177916462
2973,2022-04-30_23-15-00,0,-69.80563287243558
2974,2022-04-30_23-30-00,0,-87.65455931589796
2975,2022-04-30_23-45-00,0,74.07447723852546
2976,2022-05-01_00-00-00,0,-71.13785611420413
2977,2022-05-01_00-15-00,0,129.35457928136103
2978,2022-05-01_00-30-00,0,-60.85251968851
2979,2022-05-01_00-45-00,0,-40.31049679930572
2980,2022-05-01_01-00-00,0,-65.65138835509202
2981,2022-05-01_01-15-00,0,434.40505168406935
2982,2022-05-01_01-30-00,0,38.84934872769365
2983,2022-05-01_01-45-00,0,78.75874605636116
2984,2022-05-01_02-00-00,0,-71.30975588733925
2985,2022-05-01_02-15-00,0,-166.8287298239945
2986,2022-05-01_02-30-00,0,-11.488634837608725
2987,2022-05-01_02-45-00,0,153.83597197148214
2988,2022-05-01_03-00-00,0,121.4328647362149
2989,2022-05-01_03-15-00,0,-14.25335618880536
2990,2022-05-01_03-30-00,0,59.36272165470353
2991,2022-05-01_03-45-00,0,-58.775397429833006
2992,2022-05-01_04-00-00,0,-29.079711621394466
2993,2022-05-01_04-15-00,0,-44.3931164111737
2994,2022-05-01_04-30-00,0,-1.0457236198870943
2995,2022-05-01_04-45-00,0,272.547090299792
2996,2022-05-01_05-00-00,0,-63.631566020793414
2997,2022-05-01_05-15-00,0,2.0341473153853915
2998,2022-05-01_05-30-00,0,-50.996932695638044
2999,2022-05-01_05-45-00,0,7.706839828719391
3000,2022-05-01_06-00-00,0,5.185643156133451
3001,2022-05-01_06-15-00,0,-75.12020085841256
3002,2022-05-01_06-30-00,0,-91.60825409792241
3003,2022-05-01_06-45-00,0,-24.29516793590964
3004,2022-05-01_07-00-00,0,10.285336425694128
3005,2022-05-01_07-15-00,0,17.41917701065062
3006,2022-05-01_07-30-00,3,-27.185261521633834
3007,2022-05-01_07-45-00,1,104.46882814428616
3008,2022-05-01_08-00-00,0,-54.45882907644271
3009,2022-05-01_08-15-00,0,26.564235774876096
3010,2022-05-01_08-30-00,0,11.029093043848935
3011,2022-05-01_08-45-00,0,-63.356489093662034
3012,2022-05-01_09-00-00,0,-32.47216758695815
3013,2022-05-01_09-15-00,0,-56.59026210307232
3014,2022-05-01_09-30-00,0,70.92379158419084
3015,2022-05-01_09-45-00,0,23.359933775109308
3016,2022-05-01_10-00-00,0,92.22381693086302
3017,2022-05-01_10-15-00,0,-57.319813004808516
3018,2022-05-01_10-30-00,0,15.706801766732857
3019,2022-05-01_10-45-00,0,-72.25414911088136
3020,2022-05-01_11-00-00,0,-44.34525088967
3021,2022-05-01_11-15-00,0,-22.144015605545516
3022,2022-05-01_11-30-00,0,19.340251355748272
3023,2022-05-01_11-45-00,0,-35.562030229587805
3024,2022-05-01_12-00-00,0,89.43435760072094
3025,2022-05-01_12-15-00,0,-36.820863158075426
3026,2022-05-01_12-30-00,0,21.87222213235784
3027,2022-05-01_12-45-00,0,56.261248951316084
3028,2022-05-01_13-00-00,0,-18.410431579037713
3029,2022-05-01_13-15-00,0,-30.94154118527245
3030,2022-05-01_13-30-00,0,-74.34266737858715
3031,2022-05-01_13-45-00,0,7.610217249452629
3032,2022-05-01_14-00-00,0,4.40591524968584
3033,2022-05-01_14-15-00,0,77.38961526229298
3034,2022-05-01_14-30-00,0,8.32546323154408
3035,2022-05-01_14-45-00,0,29.182036069333307
3036,2022-05-01_15-00-00,0,388.1353846417496
3037,2022-05-01_15-15-00,0,-51.583540228442565
3038,2022-05-01_15-30-00,0,347.83842601071973
3039,2022-05-01_15-45-00,0,92.73879403798011
3040,2022-05-01_16-00-00,0,13.303575266894756
3041,2022-05-01_16-15-00,0,27.665714587302762
3042,2022-05-01_16-30-00,0,-112.98025533117028
3043,2022-05-01_16-45-00,0,87.3315344133704
3044,2022-05-01_17-00-00,0,-117.37186566121137
3045,2022-05-01_17-15-00,0,-28.352350730104725
3046,2022-05-01_17-30-00,0,-116.15594749164758
3047,2022-05-01_17-45-00,0,-24.447107667891228
3048,2022-05-01_18-00-00,0,-219.3230279485223
3049,2022-05-01_18-15-00,0,15.263349257839488
3050,2022-05-01_18-30-00,0,-411.7241971311228
3051,2022-05-01_18-45-00,0,-103.92524119789
3052,2022-05-01_19-00-00,0,-116.64231475947518
3053,2022-05-01_19-15-00,0,221.69764460906052
3054,2022-05-01_19-30-00,0,-182.8597877814926
3055,2022-05-01_19-45-00,0,15.477923052458596
3056,2022-05-01_20-00-00,0,112.82290121509892
3057,2022-05-01_20-15-00,0,9.012099374356454
3058,2022-05-01_20-30-00,0,585.6004953775589
3059,2022-05-01_20-45-00,0,-112.12196015266262
3060,2022-05-01_21-00-00,0,93.19655146651823
3061,2022-05-01_21-15-00,0,-58.564341013651386
3062,2022-05-01_21-30-00,0,119.54621344676481
3063,2022-05-01_21-45-00,0,300.8610699069478
3064,2022-05-01_22-00-00,0,-412.32500375607714
3065,2022-05-01_22-15-00,0,-24.83334049821603
3066,2022-05-01_22-30-00,0,84.79956363676084
3067,2022-05-01_22-45-00,0,135.18149061528436
3068,2022-05-01_23-00-00,0,165.63666453273962
3069,2022-05-01_23-15-00,0,-170.81504544307506
3070,2022-05-01_23-30-00,0,101.33605074271188
3071,2022-05-01_23-45-00,0,121.4630726787753
3072,2022-05-02_00-00-00,0,193.07350040576813
3073,2022-05-02_00-15-00,0,59.694429665346725
3074,2022-05-02_00-30-00,0,-81.65248131556261
3075,2022-05-02_00-45-00,0,6.9951057048535645
3076,2022-05-02_01-00-00,0,-100.10582765351374
3077,2022-05-02_01-15-00,0,-1.0442591338580989
3078,2022-05-02_01-30-00,0,-162.33222809547004
3079,2022-05-02_01-45-00,0,-82.868399485116
3080,2022-05-02_02-00-00,3,-27.490944231573305
3081,2022-05-02_02-15-00,1,-9.923029643046696
3082,2022-05-02_02-30-00,0,146.72111789742792
3083,2022-05-02_02-45-00,0,43.39899746182906
3084,2022-05-02_03-00-00,0,-6.273179659389825
3085,2022-05-02_03-15-00,0,58.383342511894305
3086,2022-05-02_03-30-00,0,-20.687235649518083
3087,2022-05-02_03-45-00,0,8.311963048705005
3088,2022-05-02_04-00-00,0,-53.20796929289458
3089,2022-05-02_04-15-00,0,99.37286869546159
3090,2022-05-02_04-30-00,0,374.67991238405574
3091,2022-05-02_04-45-00,0,17.15144347785276
3092,2022-05-02_05-00-00,0,-81.08084709772449
3093,2022-05-02_05-15-00,0,31.964701809941054
3094,2022-05-02_05-30-00,0,79.86898284533247
3095,2022-05-02_05-45-00,0,-37.89570803336661
3096,2022-05-02_06-00-00,0,16.837784494891565
3097,2022-05-02_06-15-00,0,11.690925728874173
3098,2022-05-02_06-30-00,0,-108.3976930690982
3099,2022-05-02_06-45-00,0,132.70626424927008
3100,2022-05-02_07-00-00,0,-9.823229057556688
3101,2022-05-02_07-15-00,0,12.275472015323068
3102,2022-05-02_07-30-00,0,-198.80276629692932
3103,2022-05-02_07-45-00,0,102.65203079015113
3104,2022-05-02_08-00-00,0,-57.157221033021486
3105,2022-05-02_08-15-00,0,38.7939133027767
3106,2022-05-02_08-30-00,0,-26.276068436969002
3107,2022-05-02_08-45-00,0,-24.009169423701852
3108,2022-05-02_09-00-00,0,103.69280832455583
3109,2022-05-02_09-15-00,0,-51.86779000203022
3110,2022-05-02_09-30-00,0,-230.48232357688116
3111,2022-05-02_09-45-00,0,17.065900118864285
3112,2022-05-02_10-00-00,0,23.424623137252958
3113,2022-05-02_10-15-00,0,-42.58633555141782
3114,2022-05-02_10-30-00,0,-95.03867183988656
3115,2022-05-02_10-45-00,0,-109.19609775301828
3116,2022-05-02_11-00-00,0,55.60318334466519
3117,2022-05-02_11-15-00,0,-166.56717718352132
3118,2022-05-02_11-30-00,0,-40.90398282457882
3119,2022-05-02_11-45-00,0,-28.71405416824422
3120,2022-05-02_12-00-00,0,194.12639600537966
3121,2022-05-02_12-15-00,3,-27.548376201103643
3122,2022-05-02_12-30-00,1,-151.19669201512482
3123,2022-05-02_12-45-00,0,443.38198255337386
3124,2022-05-02_13-00-00,3,-27.666927357265717
3125,2022-05-02_13-15-00,1,187.224338283557
3126,2022-05-02_13-30-00,3,-27.73287951578207
3127,2022-05-02_13-45-00,1,-296.09126343703497
3128,2022-05-02_14-00-00,0,373.04764991326505
3129,2022-05-02_14-15-00,0,-82.9944153189217
3130,2022-05-02_14-30-00,0,-93.64640959801936
3131,2022-05-02_14-45-00,0,39.66016586533793
3132,2022-05-02_15-00-00,0,-159.25301072606973
3133,2022-05-02_15-15-00,0,-145.58200202562108
3134,2022-05-02_15-30-00,0,60.1809195500664
3135,2022-05-02_15-45-00,0,-21.9590577250902
3136,2022-05-02_16-00-00,0,158.55521965698765
3137,2022-05-02_16-15-00,0,-111.5611272492239
3138,2022-05-02_16-30-00,0,-231.59543176589375
3139,2022-05-02_16-45-00,0,-16.875151364603997
3140,2022-05-02_17-00-00,0,-126.27170223625238
3141,2022-05-02_17-15-00,3,-27.37796076125563
3142,2022-05-02_17-30-00,1,70.00102898789333
3143,2022-05-02_17-45-00,3,-27.38559015947851
3144,2022-05-02_18-00-00,1,35.693403260609216
3145,2022-05-02_18-15-00,0,-16.17469460181049
3146,2022-05-02_18-30-00,0,102.2866445671082
3147,2022-05-02_18-45-00,0,153.98251852961442
3148,2022-05-02_19-00-00,0,130.15821237255082
3149,2022-05-02_19-15-00,0,-63.89506687425674
3150,2022-05-02_19-30-00,0,287.6569688590774
3151,2022-05-02_19-45-00,0,-205.77885643373597
3152,2022-05-02_20-00-00,0,-2.87039833217659
3153,2022-05-02_20-15-00,0,-0.6027836497545778
3154,2022-05-02_20-30-00,0,-145.2708595914589
3155,2022-05-02_20-45-00,0,61.51263625854516
3156,2022-05-02_21-00-00,0,231.13882569851364
3157,2022-05-02_21-15-00,0,166.1099514830668
3158,2022-05-02_21-30-00,0,5.252828947877729
3159,2022-05-02_21-45-00,0,190.02036959009234
3160,2022-05-02_22-00-00,0,-151.32740007235316
3161,2022-05-02_22-15-00,0,-78.54845036000654
3162,2022-05-02_22-30-00,0,-29.93825460460267
3163,2022-05-02_22-45-00,0,55.91535951079872
3164,2022-05-02_23-00-00,0,74.55859667828275
3165,2022-05-02_23-15-00,0,-184.12170101745818
3166,2022-05-02_23-30-00,0,-40.903176233516405
3167,2022-05-02_23-45-00,0,37.61657014317296
3168,2022-05-03_00-00-00,0,-107.10891376517614
3169,2022-05-03_00-15-00,0,-16.748774268247896
3170,2022-05-03_00-30-00,0,-79.02206608481818
3171,2022-05-03_00-45-00,0,-15.887654768597008
