,datetime,action,profit
2703,2022-04-28_03-45-00,3,-60.70145455667806
2704,2022-04-28_04-00-00,2,137.23200572197928
2705,2022-04-28_04-15-00,0,-134.92767887301207
2706,2022-04-28_04-30-00,3,-61.270307099294556
2707,2022-04-28_04-45-00,0,0.0
2708,2022-04-28_05-00-00,1,-193.97990821902124
2709,2022-04-28_05-15-00,3,-61.20624073192517
2710,2022-04-28_05-30-00,2,-232.10681803094377
2711,2022-04-28_05-45-00,3,-61.261103201768904
2712,2022-04-28_06-00-00,1,243.95207450719573
2713,2022-04-28_06-15-00,3,-61.18164568402114
2714,2022-04-28_06-30-00,2,-16.904674568320306
2715,2022-04-28_06-45-00,0,-77.38928999631023
2716,2022-04-28_07-00-00,0,-223.57595282297393
2717,2022-04-28_07-15-00,0,-19.479147942952025
2718,2022-04-28_07-30-00,3,-61.28915386641382
2719,2022-04-28_07-45-00,2,-388.4237826540247
2720,2022-04-28_08-00-00,0,-211.97168079938453
2721,2022-04-28_08-15-00,0,-180.4778605841988
2722,2022-04-28_08-30-00,0,8.98053870443462
2723,2022-04-28_08-45-00,0,-326.7367719670481
2724,2022-04-28_09-00-00,3,-61.53183317164443
2725,2022-04-28_09-15-00,2,-309.1367440897756
2726,2022-04-28_09-30-00,0,74.81669722944353
2727,2022-04-28_09-45-00,0,179.70020234387968
2728,2022-04-28_10-00-00,3,-60.491538727619286
2729,2022-04-28_10-15-00,2,163.3167211704989
2730,2022-04-28_10-30-00,0,-193.43985381458805
2731,2022-04-28_10-45-00,3,-60.482224750865136
2732,2022-04-28_11-00-00,2,300.63798768764315
2733,2022-04-28_11-15-00,0,-77.57221191169542
2734,2022-04-28_11-30-00,3,-60.37080225293548
2735,2022-04-28_11-45-00,1,-258.26754582551024
2736,2022-04-28_12-00-00,3,-60.494848797780655
2737,2022-04-28_12-15-00,2,-121.42221167954914
2738,2022-04-28_12-30-00,3,-60.49508017853484
2739,2022-04-28_12-45-00,2,498.2850277976148
2740,2022-04-28_13-00-00,0,-126.42642735074634
2741,2022-04-28_13-15-00,3,-60.217991438504
2742,2022-04-28_13-30-00,2,498.5063457982534
2743,2022-04-28_13-45-00,3,-60.37059784262302
2744,2022-04-28_14-00-00,1,-29.708037587280202
2745,2022-04-28_14-15-00,3,-60.884295749313054
2746,2022-04-28_14-30-00,2,-848.0178877859222
2747,2022-04-28_14-45-00,0,-2552.56564524493
2748,2022-04-28_15-00-00,3,-62.5237184411531
2749,2022-04-28_15-15-00,1,-564.0227582677946
2750,2022-04-28_15-30-00,3,-58.87321990316258
2751,2022-04-28_15-45-00,2,-204.339514068832
2752,2022-04-28_16-00-00,3,-58.91653115859881
2753,2022-04-28_16-15-00,2,-1187.3849048531476
2754,2022-04-28_16-30-00,3,-59.33537871828157
2755,2022-04-28_16-45-00,1,215.85923907667032
2756,2022-04-28_17-00-00,3,-58.28587313470745
2757,2022-04-28_17-15-00,2,6.708367830947851
2758,2022-04-28_17-30-00,0,-537.656805291313
2759,2022-04-28_17-45-00,3,-58.493076051771205
2760,2022-04-28_18-00-00,2,-232.9939582574618
2761,2022-04-28_18-15-00,0,203.50908637297107
2762,2022-04-28_18-30-00,3,-58.00623470211932
2763,2022-04-28_18-45-00,2,-208.6470988912807
2764,2022-04-28_19-00-00,3,-58.11006936669083
2765,2022-04-28_19-15-00,2,319.61938225445306
2766,2022-04-28_19-30-00,0,87.54954982342325
2767,2022-04-28_19-45-00,0,690.0302084862506
2768,2022-04-28_20-00-00,0,-713.3036046464496
2769,2022-04-28_20-15-00,3,-57.73856716878144
2770,2022-04-28_20-30-00,2,500.5013946556461
2771,2022-04-28_20-45-00,3,-57.90097088242991
2772,2022-04-28_21-00-00,0,0.0
2773,2022-04-28_21-15-00,2,159.60541816551563
2774,2022-04-28_21-30-00,3,-58.35048045285263
2775,2022-04-28_21-45-00,2,353.88198082446866
2776,2022-04-28_22-00-00,0,112.95668406690925
2777,2022-04-28_22-15-00,0,2.0564285785829313
2778,2022-04-28_22-30-00,3,-58.30475907553493
2779,2022-04-28_22-45-00,1,-7.329113530719025
2780,2022-04-28_23-00-00,0,-43.856469675837396
2781,2022-04-28_23-15-00,3,-58.77708195697623
2782,2022-04-28_23-30-00,1,147.0162937772008
2783,2022-04-28_23-45-00,0,223.852943996438
2784,2022-04-29_00-00-00,3,-58.90375418817656
2785,2022-04-29_00-15-00,1,-179.8788769105798
2786,2022-04-29_00-30-00,3,-58.75492572147165
2787,2022-04-29_00-45-00,2,14.70166723892301
2788,2022-04-29_01-00-00,0,-196.07133361736706
2789,2022-04-29_01-15-00,0,149.10849277799716
2790,2022-04-29_01-30-00,0,104.50263265826096
2791,2022-04-29_01-45-00,3,-58.66006475495271
2792,2022-04-29_02-00-00,2,77.2280997065168
2793,2022-04-29_02-15-00,0,-38.02226364860858
2794,2022-04-29_02-30-00,0,540.7742338070266
2795,2022-04-29_02-45-00,0,403.2727091571582
2796,2022-04-29_03-00-00,3,-58.26997713149599
2797,2022-04-29_03-15-00,1,223.34452669212882
2798,2022-04-29_03-30-00,3,-59.39377678174086
2799,2022-04-29_03-45-00,1,-265.6861976360944
2800,2022-04-29_04-00-00,3,-59.20155475458527
2801,2022-04-29_04-15-00,2,-181.55286974333814
2802,2022-04-29_04-30-00,0,-20.82509398773833
2803,2022-04-29_04-45-00,0,-26.817926789939623
2804,2022-04-29_05-00-00,3,-59.256965945479884
2805,2022-04-29_05-15-00,2,59.27253140399337
2806,2022-04-29_05-30-00,0,222.71198765079706
2807,2022-04-29_05-45-00,0,157.35410324913127
2808,2022-04-29_06-00-00,0,-183.96260753314976
2809,2022-04-29_06-15-00,0,-129.85069411250237
2810,2022-04-29_06-30-00,3,-58.99467836233361
2811,2022-04-29_06-45-00,2,-0.20986217808028163
2812,2022-04-29_07-00-00,0,-212.6203667073584
2813,2022-04-29_07-15-00,3,-59.25607000661602
2814,2022-04-29_07-30-00,2,-119.81779767342006
2815,2022-04-29_07-45-00,3,-59.1328151051103
2816,2022-04-29_08-00-00,2,162.9150470470913
2817,2022-04-29_08-15-00,0,238.45082787903158
2818,2022-04-29_08-30-00,0,113.42300107544082
2819,2022-04-29_08-45-00,3,-58.7851844482343
2820,2022-04-29_09-00-00,1,58.19403039187822
2821,2022-04-29_09-15-00,3,-59.3583195381408
2822,2022-04-29_09-30-00,1,-218.20566146508676
2823,2022-04-29_09-45-00,0,28.817904015547704
2824,2022-04-29_10-00-00,3,-59.20428217945777
2825,2022-04-29_10-15-00,0,0.0
2826,2022-04-29_10-30-00,2,472.57100697453586
2827,2022-04-29_10-45-00,3,-58.90880719486159
2828,2022-04-29_11-00-00,2,53.19959358651506
2829,2022-04-29_11-15-00,3,-59.38409993868677
2830,2022-04-29_11-30-00,0,0.0
2831,2022-04-29_11-45-00,1,367.18024708869905
2832,2022-04-29_12-00-00,3,-59.65055355986358
2833,2022-04-29_12-15-00,2,-428.12636281111554
2834,2022-04-29_12-30-00,3,-59.80498110034767
2835,2022-04-29_12-45-00,2,131.73803991441898
2836,2022-04-29_13-00-00,3,-59.340980288474945
2837,2022-04-29_13-15-00,2,98.17636261548112
2838,2022-04-29_13-30-00,0,-773.1312379399578
2839,2022-04-29_13-45-00,0,355.83599088255966
2840,2022-04-29_14-00-00,0,680.1044114144727
2841,2022-04-29_14-15-00,0,-28.794743225201035
2842,2022-04-29_14-30-00,3,-59.336245656904865
2843,2022-04-29_14-45-00,2,151.12046116200094
2844,2022-04-29_15-00-00,3,-59.622446451142324
2845,2022-04-29_15-15-00,2,-387.83273356462394
2846,2022-04-29_15-30-00,0,230.7161079886482
2847,2022-04-29_15-45-00,0,242.69099248633344
2848,2022-04-29_16-00-00,3,-59.76053826634782
2849,2022-04-29_16-15-00,2,1397.2730048455073
2850,2022-04-29_16-30-00,3,-59.1773200662423
2851,2022-04-29_16-45-00,2,-249.85763618597358
2852,2022-04-29_17-00-00,0,-67.96278732674628
2853,2022-04-29_17-15-00,3,-60.76272783029606
2854,2022-04-29_17-30-00,2,-59.40550590751858
2855,2022-04-29_17-45-00,0,121.41019842035655
2856,2022-04-29_18-00-00,3,-60.44435068886599
2857,2022-04-29_18-15-00,2,332.74053694933184
2858,2022-04-29_18-30-00,3,-60.37017667598777
2859,2022-04-29_18-45-00,2,481.57039454500017
2860,2022-04-29_19-00-00,3,-60.492218826324205
2861,2022-04-29_19-15-00,2,-212.69167833335428
2862,2022-04-29_19-30-00,3,-61.110245653795715
2863,2022-04-29_19-45-00,2,-318.2505474882605
2864,2022-04-29_20-00-00,3,-61.087272267391555
2865,2022-04-29_20-15-00,1,-18.306586416628477
2866,2022-04-29_20-30-00,3,-60.79047635364749
2867,2022-04-29_20-45-00,2,-114.42199290596471
2868,2022-04-29_21-00-00,3,-60.78691207136592
2869,2022-04-29_21-15-00,2,148.51248203190298
2870,2022-04-29_21-30-00,3,-60.628640702249896
2871,2022-04-29_21-45-00,2,242.3456229011172
2872,2022-04-29_22-00-00,3,-60.686242407901695
2873,2022-04-29_22-15-00,2,153.79513244788316
2874,2022-04-29_22-30-00,0,-212.65304776225548
2875,2022-04-29_22-45-00,0,-95.41111339208537
2876,2022-04-29_23-00-00,0,171.99274877697346
2877,2022-04-29_23-15-00,0,-222.7312415278492
2878,2022-04-29_23-30-00,3,-61.0613591547691
2879,2022-04-29_23-45-00,1,81.33797700126917
2880,2022-04-30_00-00-00,3,-60.927587287930365
2881,2022-04-30_00-15-00,2,503.27764993498215
2882,2022-04-30_00-30-00,0,-212.6507574757981
2883,2022-04-30_00-45-00,0,-166.66966699591342
2884,2022-04-30_01-00-00,0,-36.33229022199036
2885,2022-04-30_01-15-00,3,-60.82286246491861
2886,2022-04-30_01-30-00,2,3.0231944902664707
2887,2022-04-30_01-45-00,0,-73.78484052813408
2888,2022-04-30_02-00-00,3,-60.976242542461854
2889,2022-04-30_02-15-00,2,90.08937964392669
2890,2022-04-30_02-30-00,3,-60.89092677422413
2891,2022-04-30_02-45-00,2,162.06434668353208
2892,2022-04-30_03-00-00,3,-60.93039169883678
2893,2022-04-30_03-15-00,1,20.542835765110407
2894,2022-04-30_03-30-00,3,-61.1331369105677
2895,2022-04-30_03-45-00,2,-50.58742065544753
2896,2022-04-30_04-00-00,3,-61.09731276726908
2897,2022-04-30_04-15-00,1,-127.32571377983614
2898,2022-04-30_04-30-00,3,-61.01360851863432
2899,2022-04-30_04-45-00,1,21.027213067161053
2900,2022-04-30_05-00-00,3,-60.963123770051396
2901,2022-04-30_05-15-00,2,-278.16780485683654
2902,2022-04-30_05-30-00,3,-61.04125978949071
2903,2022-04-30_05-45-00,2,75.7741191465809
2904,2022-04-30_06-00-00,0,55.25981574576902
2905,2022-04-30_06-15-00,3,-60.728149928718715
2906,2022-04-30_06-30-00,2,64.0321878255355
2907,2022-04-30_06-45-00,3,-60.857483904141446
2908,2022-04-30_07-00-00,2,-46.285424625554874
2909,2022-04-30_07-15-00,3,-60.975056323813895
2910,2022-04-30_07-30-00,2,94.90495382920052
2911,2022-04-30_07-45-00,0,-105.55851556759751
2912,2022-04-30_08-00-00,3,-60.96458153581155
2913,2022-04-30_08-15-00,2,-34.552021901895465
2914,2022-04-30_08-30-00,0,53.17154697070963
2915,2022-04-30_08-45-00,3,-60.975087924551694
2916,2022-04-30_09-00-00,1,-104.98206499076161
2917,2022-04-30_09-15-00,3,-60.97168406243416
2918,2022-04-30_09-30-00,2,-222.6797901678625
2919,2022-04-30_09-45-00,0,39.404242704604215
2920,2022-04-30_10-00-00,0,-62.661277693047104
2921,2022-04-30_10-15-00,0,51.15915712811343
2922,2022-04-30_10-30-00,0,149.08517809166517
2923,2022-04-30_10-45-00,0,-107.6901837508304
2924,2022-04-30_11-00-00,0,-58.99576674377091
2925,2022-04-30_11-15-00,0,111.26089700312353
2926,2022-04-30_11-30-00,0,12.702891393132958
2927,2022-04-30_11-45-00,3,-60.95493494731018
2928,2022-04-30_12-00-00,2,-64.47259741709127
2929,2022-04-30_12-15-00,3,-60.92924092638679
2930,2022-04-30_12-30-00,2,22.750735137676184
2931,2022-04-30_12-45-00,3,-60.88385846770316
2932,2022-04-30_13-00-00,1,6.723802207020006
2933,2022-04-30_13-15-00,3,-60.94039212452981
2934,2022-04-30_13-30-00,1,-36.542325560626324
2935,2022-04-30_13-45-00,3,-60.861195804723
2936,2022-04-30_14-00-00,2,423.58144986100694
2937,2022-04-30_14-15-00,3,-60.58855909928673
2938,2022-04-30_14-30-00,2,384.9966642197001
2939,2022-04-30_14-45-00,0,-417.72917413309386
2940,2022-04-30_15-00-00,3,-61.058680041151824
2941,2022-04-30_15-15-00,2,4.539449577595263
2942,2022-04-30_15-30-00,3,-61.05420006492768
2943,2022-04-30_15-45-00,2,-123.93635112853654
2944,2022-04-30_16-00-00,3,-61.151218391689596
2945,2022-04-30_16-15-00,2,93.99053563110394
2946,2022-04-30_16-30-00,3,-61.01087807822454
2947,2022-04-30_16-45-00,2,318.44974742971664
2948,2022-04-30_17-00-00,3,-60.976110428826466
2949,2022-04-30_17-15-00,1,72.6978209971402
2950,2022-04-30_17-30-00,3,-61.36130228550471
2951,2022-04-30_17-45-00,2,14.441843153504896
2952,2022-04-30_18-00-00,3,-61.29273540196803
2953,2022-04-30_18-15-00,1,-147.9975324779858
2954,2022-04-30_18-30-00,3,-61.26380591293887
2955,2022-04-30_18-45-00,2,-23.206836753776546
2956,2022-04-30_19-00-00,3,-61.2141608413543
2957,2022-04-30_19-15-00,2,25.506652091593892
2958,2022-04-30_19-30-00,0,-380.9078507596686
2959,2022-04-30_19-45-00,3,-61.399252182524215
2960,2022-04-30_20-00-00,2,154.43400039015052
2961,2022-04-30_20-15-00,3,-60.99740711023896
2962,2022-04-30_20-30-00,1,-43.245695081297924
2963,2022-04-30_20-45-00,3,-61.16066310879169
2964,2022-04-30_21-00-00,2,-151.3488335905959
2965,2022-04-30_21-15-00,0,-75.84999548857105
2966,2022-04-30_21-30-00,0,155.97772641293383
2967,2022-04-30_21-45-00,3,-61.1351282871818
2968,2022-04-30_22-00-00,2,-258.90225530122757
2969,2022-04-30_22-15-00,3,-61.223928397803355
2970,2022-04-30_22-30-00,2,380.09050530202575
2971,2022-04-30_22-45-00,0,1371.3144018977466
2972,2022-04-30_23-00-00,3,-60.119985072682866
2973,2022-04-30_23-15-00,1,-159.8504526810392
2974,2022-04-30_23-30-00,3,-61.8210718648554
2975,2022-04-30_23-45-00,1,169.73179723510492
2976,2022-05-01_00-00-00,0,-163.00292111189412
2977,2022-05-01_00-15-00,0,296.39878728158436
2978,2022-05-01_00-30-00,0,-139.43544278762178
2979,2022-05-01_00-45-00,3,-61.84111235856709
2980,2022-05-01_01-00-00,2,150.39333132506047
2981,2022-05-01_01-15-00,0,-995.1293415737039
2982,2022-05-01_01-30-00,0,-88.99557376251099
2983,2022-05-01_01-45-00,3,-62.246152498492194
2984,2022-05-01_02-00-00,2,160.75428756780025
2985,2022-05-01_02-15-00,3,-61.263384718304245
2986,2022-05-01_02-30-00,0,0.0
2987,2022-05-01_02-45-00,2,-349.0220800667388
2988,2022-05-01_03-00-00,3,-61.62922623384651
2989,2022-05-01_03-15-00,2,32.099245151344185
2990,2022-05-01_03-30-00,0,-133.68771045951425
2991,2022-05-01_03-45-00,0,132.3650279959799
2992,2022-05-01_04-00-00,0,65.48891221834884
2993,2022-05-01_04-15-00,3,-61.26295787765706
2994,2022-05-01_04-30-00,2,2.3618236880462073
2995,2022-05-01_04-45-00,3,-61.38863453754983
2996,2022-05-01_05-00-00,1,-143.07537324946318
2997,2022-05-01_05-15-00,0,4.57377375087789
2998,2022-05-01_05-30-00,3,-61.35242394114281
2999,2022-05-01_05-45-00,2,-17.32767283707691
3000,2022-05-01_06-00-00,3,-61.29975069172618
3001,2022-05-01_06-15-00,2,168.9171106765146
3002,2022-05-01_06-30-00,3,-61.22860334587726
3003,2022-05-01_06-45-00,2,54.90103669582531
3004,2022-05-01_07-00-00,3,-61.40062670345029
3005,2022-05-01_07-15-00,2,-39.41040741101845
3006,2022-05-01_07-30-00,3,-61.5059041817875
3007,2022-05-01_07-45-00,2,-236.5610528987946
3008,2022-05-01_08-00-00,3,-61.61552172904259
3009,2022-05-01_08-15-00,2,-60.011751648910156
3010,2022-05-01_08-30-00,3,-61.43981804921556
3011,2022-05-01_08-45-00,1,-143.03256378080778
3012,2022-05-01_09-00-00,3,-61.33900956768424
3013,2022-05-01_09-15-00,2,127.70582922801358
3014,2022-05-01_09-30-00,3,-61.21383297825494
3015,2022-05-01_09-45-00,1,52.78306825615533
3016,2022-05-01_10-00-00,3,-61.398490028184625
3017,2022-05-01_10-15-00,1,-129.1686198569391
3018,2022-05-01_10-30-00,3,-61.27252257785047
3019,2022-05-01_10-45-00,2,162.61298518842764
3020,2022-05-01_11-00-00,0,99.80206970582168
3021,2022-05-01_11-15-00,0,49.83664642082945
3022,2022-05-01_11-30-00,3,-61.05513952274572
3023,2022-05-01_11-45-00,2,80.45535625552156
3024,2022-05-01_12-00-00,0,-202.3358356031946
3025,2022-05-01_12-15-00,3,-61.458765706785805
3026,2022-05-01_12-30-00,2,-49.44373468126011
3027,2022-05-01_12-45-00,3,-61.39235158306057
3028,2022-05-01_13-00-00,2,41.562345516655625
3029,2022-05-01_13-15-00,0,69.85186740675752
3030,2022-05-01_13-30-00,3,-61.3178939305549
3031,2022-05-01_13-45-00,2,-17.243788121802023
3032,2022-05-01_14-00-00,3,-61.46854580147779
3033,2022-05-01_14-15-00,2,-175.3792751331186
3034,2022-05-01_14-30-00,3,-61.56971486763387
3035,2022-05-01_14-45-00,1,65.96654104664384
3036,2022-05-01_15-00-00,3,-61.458132172847954
3037,2022-05-01_15-15-00,2,115.66337032733202
3038,2022-05-01_15-30-00,3,-61.33885772004448
3039,2022-05-01_15-45-00,2,-207.1229946790489
3040,2022-05-01_16-00-00,0,-29.712229685549882
3041,2022-05-01_16-15-00,3,-61.60356388085712
3042,2022-05-01_16-30-00,1,-251.36051340000097
3043,2022-05-01_16-45-00,3,-61.271893989648085
3044,2022-05-01_17-00-00,2,260.45701939029914
3045,2022-05-01_17-15-00,0,62.916003952656546
3046,2022-05-01_17-30-00,0,257.7588052954391
3047,2022-05-01_17-45-00,0,54.2499751539432
3048,2022-05-01_18-00-00,0,486.69433531894174
3049,2022-05-01_18-15-00,3,-60.64959934407629
3050,2022-05-01_18-30-00,1,-930.7428652208841
3051,2022-05-01_18-45-00,0,-234.9331844843953
3052,2022-05-01_19-00-00,3,-61.21886657657236
3053,2022-05-01_19-15-00,2,-501.7487551332999
3054,2022-05-01_19-30-00,3,-61.40853739227908
3055,2022-05-01_19-45-00,1,34.878709875032946
3056,2022-05-01_20-00-00,3,-60.95504234583388
3057,2022-05-01_20-15-00,2,-20.245780784638573
3058,2022-05-01_20-30-00,0,-1315.5579809212247
3059,2022-05-01_20-45-00,3,-61.56200442310157
3060,2022-05-01_21-00-00,2,-205.34999402883608
3061,2022-05-01_21-15-00,0,129.04111673892308
3062,2022-05-01_21-30-00,3,-60.295454662691526
3063,2022-05-01_21-45-00,2,-660.968340126055
3064,2022-05-01_22-00-00,0,905.8459222039415
3065,2022-05-01_22-15-00,0,54.556915103597916
3066,2022-05-01_22-30-00,0,-186.2980372892346
3067,2022-05-01_22-45-00,3,-60.19272928614248
3068,2022-05-01_23-00-00,1,363.85887786889253
3069,2022-05-01_23-15-00,3,-60.51784821731496
3070,2022-05-01_23-30-00,2,-223.07687947045304
3071,2022-05-01_23-45-00,3,-60.568883938294924
3072,2022-05-02_00-00-00,1,422.7381317838348
3073,2022-05-02_00-15-00,3,-60.58750119368442
3074,2022-05-02_00-30-00,2,178.40850329569764
3075,2022-05-02_00-45-00,0,-15.284120201748966
3076,2022-05-02_01-00-00,3,-60.445366647819064
3077,2022-05-02_01-15-00,1,-2.2931237561180136
3078,2022-05-02_01-30-00,3,-60.6375112599214
3079,2022-05-02_01-45-00,1,-182.32750367426124
3080,2022-05-02_02-00-00,3,-60.48572515620217
3081,2022-05-02_02-15-00,1,-21.832703840591947
3082,2022-05-02_02-30-00,3,-60.41433820055696
3083,2022-05-02_02-45-00,2,-95.13707100442414
3084,2022-05-02_03-00-00,0,13.751744823225376
3085,2022-05-02_03-15-00,0,-127.98498875267822
3086,2022-05-02_03-30-00,3,-60.45862412340789
3087,2022-05-02_03-45-00,2,-18.173899515780217
3088,2022-05-02_04-00-00,3,-60.28860729821631
3089,2022-05-02_04-15-00,2,-217.52927827622472
3090,2022-05-02_04-30-00,0,-820.1821281347901
3091,2022-05-02_04-45-00,0,-37.544866824430976
3092,2022-05-02_05-00-00,3,-60.83819531029042
3093,2022-05-02_05-15-00,2,-68.87045865306655
3094,2022-05-02_05-30-00,0,-172.08399169240036
3095,2022-05-02_05-45-00,3,-59.91408896440234
3096,2022-05-02_06-00-00,1,36.17524469947172
3097,2022-05-02_06-15-00,3,-59.72122444097915
3098,2022-05-02_06-30-00,2,232.6059659651753
3099,2022-05-02_06-45-00,3,-59.54521516386169
3100,2022-05-02_07-00-00,2,21.12159773794906
3101,2022-05-02_07-15-00,0,-26.394333312593478
3102,2022-05-02_07-30-00,0,427.45944681856525
3103,2022-05-02_07-45-00,0,-220.71916358961693
3104,2022-05-02_08-00-00,0,122.8976565042858
3105,2022-05-02_08-15-00,0,-83.41345057324006
3106,2022-05-02_08-30-00,0,56.497974791043035
3107,2022-05-02_08-45-00,0,51.623759928472005
3108,2022-05-02_09-00-00,0,-222.95701066491037
3109,2022-05-02_09-15-00,0,111.52448849154572
3110,2022-05-02_09-30-00,0,495.57583313745334
3111,2022-05-02_09-45-00,0,-36.694560946777386
3112,2022-05-02_10-00-00,0,-50.36688691357598
3113,2022-05-02_10-15-00,0,91.56779745031162
3114,2022-05-02_10-30-00,0,204.34915895673106
3115,2022-05-02_10-45-00,0,234.79001026844432
3116,2022-05-02_11-00-00,0,-119.55621361104251
3117,2022-05-02_11-15-00,0,358.1474983635463
3118,2022-05-02_11-30-00,0,87.950455602592
3119,2022-05-02_11-45-00,0,61.74005492631606
3120,2022-05-02_12-00-00,0,-417.4044626994863
3121,2022-05-02_12-15-00,0,117.50229917208893
3122,2022-05-02_12-30-00,3,-59.17489972469446
3123,2022-05-02_12-45-00,0,0.0
3124,2022-05-02_13-00-00,1,-102.45617560324455
3125,2022-05-02_13-15-00,3,-60.4181699323809
3126,2022-05-02_13-30-00,2,-0.434341699576591
3127,2022-05-02_13-45-00,0,645.0594726881394
3128,2022-05-02_14-00-00,3,-60.03545430149673
3129,2022-05-02_14-15-00,2,181.6122863829721
3130,2022-05-02_14-30-00,0,204.92148168402287
3131,2022-05-02_14-45-00,3,-60.516654110456216
3132,2022-05-02_15-00-00,2,350.63296738861374
3133,2022-05-02_15-15-00,0,320.5330256294017
3134,2022-05-02_15-30-00,0,-132.50245195245728
3135,2022-05-02_15-45-00,0,48.34803145072233
3136,2022-05-02_16-00-00,3,-60.639828656714755
3137,2022-05-02_16-15-00,2,247.41580494076385
3138,2022-05-02_16-30-00,0,513.6230834505212
3139,2022-05-02_16-45-00,3,-60.876478786513445
3140,2022-05-02_17-00-00,2,283.767515947383
3141,2022-05-02_17-15-00,0,412.70620115684056
3142,2022-05-02_17-30-00,3,-61.319513576904086
3143,2022-05-02_17-45-00,2,795.3861388916847
3144,2022-05-02_18-00-00,3,-61.64876453304325
3145,2022-05-02_18-15-00,1,-36.912186986762336
3146,2022-05-02_18-30-00,3,-62.45630470198221
3147,2022-05-02_18-45-00,0,0.0
3148,2022-05-02_19-00-00,2,-295.3536036791222
3149,2022-05-02_19-15-00,0,144.98999267609867
3150,2022-05-02_19-30-00,0,-652.7480734965822
3151,2022-05-02_19-45-00,0,466.95114891951357
3152,2022-05-02_20-00-00,0,6.513476759931958
3153,2022-05-02_20-15-00,0,1.3678301195800242
3154,2022-05-02_20-30-00,0,329.64705882016017
3155,2022-05-02_20-45-00,3,-62.393180096296625
3156,2022-05-02_21-00-00,1,524.1849853672018
3157,2022-05-02_21-15-00,3,-62.687821068895396
3158,2022-05-02_21-30-00,2,-11.864995637290928
3159,2022-05-02_21-45-00,0,-429.2145962784044
